Year,2022,2021
Cash & Equivalents,0.4,0
Cash & Cash Equivalents,0.4,0
Cash Growth,8657.32%,-
Receivables,0,0
Other Current Assets,0,0.16
Total Current Assets,0.4,0.17
Long-Term Investments,76.54,0
Total Long-Term Assets,76.54,0
Total Assets,76.94,0.17
Current Debt,0,0.15
Other Current Liabilities,0.16,0
Total Current Liabilities,0.16,0.15
Other Long-Term Liabilities,2.59,0
Total Long-Term Liabilities,2.59,0
Total Liabilities,2.74,0.15
Total Debt,0,0.15
Common Stock,0,0.03
Retained Earnings,-2.34,-0
Shareholders' Equity,-2.34,0.02
Total Liabilities and Equity,0.4,0.17
Net Cash / Debt,0.4,-0.14
Net Cash Per Share,0.08,-0.08
Working Capital,0.25,0.02
Book Value Per Share,-0.48,0.01
