Year,2022,2021,2020
Cash & Equivalents,0,0.04,0.76
Cash & Cash Equivalents,0,0.04,0.76
Cash Growth,-98.23%,-94.37%,-
Other Current Assets,0,0.19,0.63
Total Current Assets,0,0.23,1.4
Long-Term Investments,16.98,300.03,300
Total Long-Term Assets,16.98,300.03,300
Total Assets,16.98,300.26,301.4
Accounts Payable,0.75,0.3,0.14
Other Current Liabilities,0.84,0.1,0
Total Current Liabilities,1.59,0.4,0.14
Other Long-Term Liabilities,17.24,27.68,44.31
Total Long-Term Liabilities,17.24,27.68,44.31
Total Liabilities,18.83,28.08,44.45
Common Stock,0.25,0,0
Retained Earnings,-18.83,-27.82,-43.05
Shareholders' Equity,-18.57,-27.82,-43.05
Total Liabilities and Equity,0.26,0.26,1.4
Net Cash / Debt,0,0.04,0.76
Net Cash / Debt Growth,-98.23%,-94.37%,-
Net Cash Per Share,0.00,0.00,0.06
Working Capital,-1.59,-0.17,1.26
Book Value Per Share,-1.54,-0.74,-3.38
