Year,2022,2021
Cash & Equivalents,0.06,0.15
Short-Term Investments,0.55,1
Cash & Cash Equivalents,0.61,1.15
Cash Growth,-46.96%,-
Other Current Assets,0.03,0.22
Total Current Assets,0.64,1.38
Long-Term Investments,303.51,300.03
Other Long-Term Assets,0,0.03
Total Long-Term Assets,303.51,300.05
Total Assets,304.15,301.43
Accounts Payable,0.05,0.32
Other Current Liabilities,0.4,0
Total Current Liabilities,0.45,0.32
Other Long-Term Liabilities,10.6,15.27
Total Long-Term Liabilities,10.6,15.27
Total Liabilities,11.04,15.6
Common Stock,0,0
Retained Earnings,-10.1,-14.17
Shareholders' Equity,-10.1,-14.17
Total Liabilities and Equity,0.94,1.43
Net Cash / Debt,0.61,1.15
Net Cash / Debt Growth,-46.96%,-
Net Cash Per Share,0.02,0.03
Working Capital,0.19,1.05
Book Value Per Share,-0.26,-0.42
