Year,2022
Cash & Equivalents,0.59
Cash & Cash Equivalents,0.59
Other Current Assets,0.26
Total Current Assets,0.85
Long-Term Investments,235.93
Total Long-Term Assets,235.93
Total Assets,236.78
Accounts Payable,0.1
Other Current Liabilities,0.2
Total Current Liabilities,0.3
Other Long-Term Liabilities,10.92
Total Long-Term Liabilities,10.92
Total Liabilities,11.21
Common Stock,0
Retained Earnings,-10.37
Shareholders' Equity,-10.36
Total Liabilities and Equity,0.85
Net Cash / Debt,0.59
Net Cash Per Share,0.02
Working Capital,0.55
Book Value Per Share,-0.36
