Year,2022,2021
Cash & Equivalents,0.36,0.72
Cash & Cash Equivalents,0.36,0.72
Cash Growth,-50.56%,-
Other Current Assets,0.43,0.86
Total Current Assets,0.78,1.58
Long-Term Investments,618.55,609.61
Other Long-Term Assets,0,0.41
Total Long-Term Assets,618.55,610.02
Total Assets,619.33,611.6
Accounts Payable,1.25,0.06
Other Current Liabilities,0.04,1.25
Total Current Liabilities,1.3,1.31
Other Long-Term Liabilities,23.39,49.51
Total Long-Term Liabilities,23.39,49.51
Total Liabilities,24.69,50.82
Common Stock,0,0
Retained Earnings,-23.91,-48.72
Shareholders' Equity,-23.91,-48.72
Total Liabilities and Equity,0.78,2.1
Net Cash / Debt,0.36,0.72
Net Cash / Debt Growth,-50.56%,-
Net Cash Per Share,0.00,0.01
Working Capital,-0.51,0.26
Book Value Per Share,-0.31,-1.00
