Year,2022,2021
Cash & Equivalents,0.49,0.77
Short-Term Investments,296.02,0
Cash & Cash Equivalents,296.52,0.77
Cash Growth,38167.37%,-
Other Current Assets,0.54,0.61
Total Current Assets,297.06,1.39
Long-Term Investments,0,291.81
Other Long-Term Assets,0,0.54
Total Long-Term Assets,0,292.35
Total Assets,297.06,293.74
Accounts Payable,11.28,12.03
Current Debt,1.3,0
Other Current Liabilities,1.59,-10.06
Total Current Liabilities,14.16,1.97
Other Long-Term Liabilities,0,29.36
Total Long-Term Liabilities,0,29.36
Total Liabilities,14.16,31.33
Total Debt,1.3,0
Common Stock,0,0
Retained Earnings,-13.13,-29.4
Shareholders' Equity,-13.13,-29.4
Total Liabilities and Equity,1.03,1.93
Net Cash / Debt,295.22,0.77
Net Cash / Debt Growth,37999.59%,-
Net Cash Per Share,9.78,0.20
Working Capital,282.9,-0.58
Book Value Per Share,-0.43,-7.67
