Year,2022
Cash & Equivalents,1.1
Cash & Cash Equivalents,1.1
Other Current Assets,0.71
Total Current Assets,1.8
Long-Term Investments,352.7
Total Long-Term Assets,352.7
Total Assets,354.51
Accounts Payable,0.01
Other Current Liabilities,0.03
Total Current Liabilities,0.04
Other Long-Term Liabilities,11.95
Total Long-Term Liabilities,11.95
Total Liabilities,11.99
Common Stock,0
Retained Earnings,-10.09
Shareholders' Equity,-10.09
Total Liabilities and Equity,1.9
Net Cash / Debt,1.1
Net Cash Per Share,0.03
Working Capital,1.76
Book Value Per Share,-0.24
