Year,2021
Cash & Equivalents,0.38
Cash & Cash Equivalents,0.38
Other Current Assets,0.11
Total Current Assets,0.49
Long-Term Investments,116.16
Total Long-Term Assets,116.16
Total Assets,116.65
Accounts Payable,0.26
Total Current Liabilities,0.26
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.29
Common Stock,0
Retained Earnings,-3.8
Shareholders' Equity,-3.8
Total Liabilities and Equity,0.49
Net Cash / Debt,0.38
Net Cash Per Share,0.03
Working Capital,0.23
Book Value Per Share,-0.33
