Year,2021
Cash & Equivalents,0.97
Cash & Cash Equivalents,0.97
Other Current Assets,0.47
Total Current Assets,1.44
Long-Term Investments,234.62
Other Long-Term Assets,0.06
Total Long-Term Assets,234.68
Total Assets,236.12
Accounts Payable,0.1
Other Current Liabilities,0.07
Total Current Liabilities,0.17
Other Long-Term Liabilities,12.5
Total Long-Term Liabilities,12.5
Total Liabilities,12.67
Common Stock,0
Retained Earnings,-11.16
Shareholders' Equity,-11.16
Total Liabilities and Equity,1.5
Net Cash / Debt,0.97
Net Cash Per Share,0.07
Working Capital,1.27
Book Value Per Share,-0.82
