Year,2022
Cash & Equivalents,1.05
Cash & Cash Equivalents,1.05
Other Current Assets,0.62
Total Current Assets,1.67
Long-Term Investments,239.15
Total Long-Term Assets,239.15
Total Assets,240.82
Accounts Payable,0.25
Other Current Liabilities,0.91
Total Current Liabilities,1.16
Other Long-Term Liabilities,8.28
Total Long-Term Liabilities,8.28
Total Liabilities,9.44
Common Stock,0.45
Retained Earnings,-7.3
Shareholders' Equity,-6.86
Total Liabilities and Equity,2.58
Net Cash / Debt,1.05
Net Cash Per Share,0.04
Working Capital,0.52
Book Value Per Share,-0.25
