Year,2022,2021
Cash & Equivalents,0.49,1.86
Cash & Cash Equivalents,0.49,1.86
Cash Growth,-73.69%,-
Other Current Assets,0.37,0.87
Total Current Assets,0.86,2.74
Long-Term Investments,202.49,200
Total Long-Term Assets,202.49,200
Total Assets,203.35,202.74
Accounts Payable,0.03,0.12
Other Current Liabilities,0.42,0.67
Total Current Liabilities,0.46,0.78
Other Long-Term Liabilities,7.88,6.45
Total Long-Term Liabilities,7.88,6.45
Total Liabilities,8.33,7.23
Common Stock,0,0
Retained Earnings,-6.95,-4.49
Shareholders' Equity,-6.95,-4.49
Total Liabilities and Equity,1.39,2.74
Net Cash / Debt,0.49,1.86
Net Cash / Debt Growth,-73.69%,-
Net Cash Per Share,0.02,0.17
Working Capital,0.41,1.95
Book Value Per Share,-0.28,-0.41
