Year,2021
Cash & Equivalents,107.8
Cash & Cash Equivalents,107.8
Other Current Assets,-106.6
Total Current Assets,1.2
Other Long-Term Assets,107.07
Total Long-Term Assets,107.07
Total Assets,108.26
Accounts Payable,0.26
Total Current Liabilities,0.26
Other Long-Term Liabilities,3.67
Total Long-Term Liabilities,3.67
Total Liabilities,3.94
Common Stock,0
Retained Earnings,-2.7
Shareholders' Equity,-2.7
Total Liabilities and Equity,1.24
Net Cash / Debt,107.8
Net Cash Per Share,15.21
Working Capital,0.93
Book Value Per Share,-0.38
