Year,2022,2021
Cash & Equivalents,0.2,0.84
Cash & Cash Equivalents,0.2,0.84
Cash Growth,-76.78%,-
Other Current Assets,0.18,0.42
Total Current Assets,0.37,1.27
Long-Term Investments,174.95,172.51
Other Long-Term Assets,0,0.18
Total Long-Term Assets,174.95,172.68
Total Assets,175.32,173.95
Other Current Liabilities,1.11,0.48
Total Current Liabilities,1.11,0.48
Other Long-Term Liabilities,7.07,12.12
Total Long-Term Liabilities,7.07,12.12
Total Liabilities,8.18,12.6
Common Stock,0,0
Retained Earnings,-5.89,-11.15
Shareholders' Equity,-5.89,-11.15
Total Liabilities and Equity,2.29,1.45
Net Cash / Debt,0.2,0.84
Net Cash / Debt Growth,-76.78%,-
Net Cash Per Share,0.01,0.06
Working Capital,-0.74,0.79
Book Value Per Share,-0.27,-0.75
