Year,2022,2021
Cash & Equivalents,0.55,0.58
Cash & Cash Equivalents,0.55,0.58
Cash Growth,-5.51%,-
Other Current Assets,0.07,0.38
Total Current Assets,0.62,0.96
Long-Term Investments,224.66,222.38
Total Long-Term Assets,224.66,222.38
Total Assets,225.28,223.34
Accounts Payable,2.61,0.18
Current Debt,1.09,0
Other Current Liabilities,0.22,0.34
Total Current Liabilities,3.92,0.52
Other Long-Term Liabilities,14.39,16.44
Total Long-Term Liabilities,14.39,16.44
Total Liabilities,18.31,16.96
Total Debt,1.09,0
Common Stock,0,0
Retained Earnings,-17.5,-15.96
Shareholders' Equity,-17.5,-15.96
Total Liabilities and Equity,0.81,1.01
Net Cash / Debt,-0.54,0.58
Net Cash Per Share,-0.02,0.03
Working Capital,-3.3,0.44
Book Value Per Share,-0.63,-0.69
