Year,2022,2021
Cash & Equivalents,0.02,0.56
Cash & Cash Equivalents,0.02,0.56
Cash Growth,-96.17%,-
Other Current Assets,0.02,0.22
Total Current Assets,0.04,0.78
Long-Term Investments,291.53,287.52
Total Long-Term Assets,291.53,287.52
Total Assets,291.57,288.3
Accounts Payable,0.56,0.61
Current Debt,0.1,0
Other Current Liabilities,0.6,0.16
Total Current Liabilities,1.26,0.77
Other Long-Term Liabilities,10.44,16.14
Total Long-Term Liabilities,10.44,16.14
Total Liabilities,11.7,16.91
Total Debt,0.1,0
Common Stock,0,0
Retained Earnings,-11.55,-16.12
Shareholders' Equity,-11.55,-16.11
Total Liabilities and Equity,0.14,0.8
Net Cash / Debt,-0.08,0.56
Net Cash Per Share,-0.00,0.02
Working Capital,-1.22,0.01
Book Value Per Share,-0.32,-0.47
