Year,2022,2021
Cash & Equivalents,0,0.59
Cash & Cash Equivalents,0,0.59
Cash Growth,-99.23%,-
Other Current Assets,0.07,0.43
Total Current Assets,0.08,1.02
Long-Term Investments,290.66,286.53
Other Long-Term Assets,0,0.08
Total Long-Term Assets,290.66,286.61
Total Assets,290.74,287.63
Accounts Payable,3.89,0.34
Total Current Liabilities,3.89,0.34
Other Long-Term Liabilities,10.63,21.91
Total Long-Term Liabilities,10.63,21.91
Total Liabilities,14.52,22.25
Common Stock,0,0
Retained Earnings,-14.44,-21.15
Shareholders' Equity,-14.44,-21.15
Total Liabilities and Equity,0.08,1.1
Net Cash / Debt,0,0.59
Net Cash / Debt Growth,-99.23%,-
Net Cash Per Share,0.00,0.02
Working Capital,-3.81,0.68
Book Value Per Share,-0.40,-0.71
