Year,2022,2021
Cash & Equivalents,0.01,0.41
Cash & Cash Equivalents,0.01,0.41
Cash Growth,-96.39%,-
Other Current Assets,0.31,0.48
Total Current Assets,0.32,0.89
Long-Term Investments,175.17,172.92
Other Long-Term Assets,0,0.3
Total Long-Term Assets,175.17,173.22
Total Assets,175.49,174.1
Other Current Liabilities,0.79,0.24
Total Current Liabilities,0.79,0.24
Total Liabilities,0.79,0.24
Common Stock,0,1.53
Retained Earnings,0.06,-0.56
Shareholders' Equity,0.06,0.96
Total Liabilities and Equity,0.85,1.21
Net Cash / Debt,0.01,0.41
Net Cash / Debt Growth,-96.39%,-
Net Cash Per Share,0.00,0.04
Working Capital,-0.47,0.64
Book Value Per Share,0.00,0.09
