Year,2022
Cash & Equivalents,0.04
Cash & Cash Equivalents,0.04
Receivables,0.05
Other Current Assets,0.2
Total Current Assets,0.3
Long-Term Investments,268.91
Other Long-Term Assets,0.99
Total Long-Term Assets,269.89
Total Assets,270.19
Current Debt,0.79
Other Current Liabilities,17.45
Total Current Liabilities,18.23
Other Long-Term Liabilities,7.44
Total Long-Term Liabilities,7.44
Total Liabilities,25.68
Total Debt,0.79
Common Stock,0
Retained Earnings,-24.39
Shareholders' Equity,-24.39
Total Liabilities and Equity,1.28
Net Cash / Debt,-0.74
Net Cash Per Share,-0.02
Working Capital,-17.94
Book Value Per Share,-0.74
