Year,2022,2021
Cash & Equivalents,81.45,0
Cash & Cash Equivalents,81.45,0
Other Current Assets,0.11,0.08
Total Current Assets,81.56,0.08
Total Assets,81.56,0.08
Current Debt,0.48,0.06
Other Current Liabilities,3.37,0
Total Current Liabilities,3.85,0.06
Total Liabilities,3.85,0.06
Total Debt,0.48,0.06
Debt Growth,661.02%,-
Common Stock,0,0.03
Retained Earnings,-3.33,-0
Shareholders' Equity,-3.33,0.02
Total Liabilities and Equity,0.52,0.08
Net Cash / Debt,80.97,-0.06
Net Cash Per Share,11.12,-0.44
Working Capital,77.71,0.02
Book Value Per Share,-0.46,0.14
