Year,2022,2021
Cash & Equivalents,1.15,1.04
Cash & Cash Equivalents,1.15,1.04
Cash Growth,10.50%,-
Other Current Assets,0.11,0.71
Total Current Assets,1.27,1.76
Long-Term Investments,239.37,234.62
Total Long-Term Assets,239.37,234.62
Total Assets,240.63,236.37
Accounts Payable,0,0
Current Debt,2.3,0
Other Current Liabilities,0.75,0.1
Total Current Liabilities,3.05,0.1
Other Long-Term Liabilities,9.38,19.65
Total Long-Term Liabilities,9.38,19.65
Total Liabilities,12.43,19.75
Total Debt,2.3,0
Common Stock,0,0
Retained Earnings,-11.08,-17.97
Shareholders' Equity,-11.08,-17.97
Total Liabilities and Equity,1.35,1.77
Net Cash / Debt,-1.15,1.04
Net Cash Per Share,-0.04,0.04
Working Capital,-1.78,1.66
Book Value Per Share,-0.39,-0.63
