Year,2022,2021
Cash & Equivalents,1.11,1.6
Cash & Cash Equivalents,1.11,1.6
Cash Growth,-30.55%,-
Other Current Assets,0.29,0.39
Total Current Assets,1.4,1.98
Long-Term Investments,217.98,214.88
Other Long-Term Assets,0,0.23
Total Long-Term Assets,217.98,215.11
Total Assets,219.37,217.09
Accounts Payable,0.45,0.13
Total Current Liabilities,0.45,0.13
Other Long-Term Liabilities,7.52,7.52
Total Long-Term Liabilities,7.52,7.52
Total Liabilities,7.97,7.65
Common Stock,0,0
Retained Earnings,-6.57,-5.43
Shareholders' Equity,-6.57,-5.43
Total Liabilities and Equity,1.4,2.22
Net Cash / Debt,1.11,1.6
Net Cash / Debt Growth,-30.55%,-
Net Cash Per Share,0.04,0.11
Working Capital,0.95,1.85
Book Value Per Share,-0.24,-0.38
