Year,2022,2021,2020
Cash & Equivalents,0.09,0.09,0.03
Cash & Cash Equivalents,0.09,0.09,0.03
Cash Growth,-3.22%,171.25%,-
Other Current Assets,0.04,0.41,0.18
Total Current Assets,0.13,0.5,0.21
Long-Term Investments,30.29,200.01,0
Total Long-Term Assets,30.29,200.01,0
Total Assets,30.42,200.51,0.21
Accounts Payable,0.49,0.38,0
Current Debt,0.33,0,0.07
Other Current Liabilities,0.43,0.13,0.12
Total Current Liabilities,1.25,0.51,0.19
Other Long-Term Liabilities,0.07,0.15,0.22
Total Long-Term Liabilities,0.07,0.15,0.22
Total Liabilities,1.31,0.65,0.41
Total Debt,0.33,0,0.07
Common Stock,3.66,5.27,0.03
Retained Earnings,-4.42,-5.41,-0
Shareholders' Equity,-0.76,-0.14,0.02
Total Liabilities and Equity,0.55,0.51,0.43
Net Cash / Debt,-0.25,0.09,-0.03
Net Cash Per Share,-0.01,0.00,-0.01
Working Capital,-1.12,-0.01,0.02
Book Value Per Share,-0.03,-0.01,0.01
