Year,2022,2021
Cash & Equivalents,0.31,1.07
Cash & Cash Equivalents,0.31,1.07
Cash Growth,-70.69%,-
Other Current Assets,0.14,0.17
Total Current Assets,0.46,1.24
Long-Term Investments,180.24,177.68
Other Long-Term Assets,0,0.14
Total Long-Term Assets,180.24,177.82
Total Assets,180.7,179.06
Accounts Payable,0.13,0.01
Other Current Liabilities,0.29,0.38
Total Current Liabilities,0.41,0.38
Other Long-Term Liabilities,6.04,6.04
Total Long-Term Liabilities,6.04,6.04
Total Liabilities,6.45,6.42
Common Stock,0,0
Retained Earnings,-6,-5.04
Shareholders' Equity,-5.99,-5.04
Total Liabilities and Equity,0.46,1.38
Net Cash / Debt,0.31,1.07
Net Cash / Debt Growth,-70.69%,-
Net Cash Per Share,0.01,0.21
Working Capital,0.04,0.86
Book Value Per Share,-0.28,-0.99
