Year,2022
Cash & Equivalents,0.55
Cash & Cash Equivalents,0.55
Other Current Assets,0.16
Total Current Assets,0.71
Long-Term Investments,89.14
Total Long-Term Assets,89.14
Total Assets,89.85
Other Current Liabilities,0.31
Total Current Liabilities,0.31
Other Long-Term Liabilities,2.65
Total Long-Term Liabilities,2.65
Total Liabilities,2.96
Common Stock,0
Retained Earnings,-1.96
Shareholders' Equity,-1.96
Total Liabilities and Equity,1
Net Cash / Debt,0.55
Net Cash Per Share,0.08
Working Capital,0.4
Book Value Per Share,-0.29
