Year,2022,2021
Cash & Equivalents,0.05,1.52
Cash & Cash Equivalents,0.05,1.52
Cash Growth,-96.46%,-
Other Current Assets,0.09,0.46
Total Current Assets,0.14,1.98
Long-Term Investments,340.05,336.04
Total Long-Term Assets,340.05,336.04
Total Assets,340.19,338.02
Accounts Payable,0,0
Other Current Liabilities,2.42,1.07
Total Current Liabilities,2.42,1.07
Other Long-Term Liabilities,12.02,18.85
Total Long-Term Liabilities,12.02,18.85
Total Liabilities,14.44,19.92
Common Stock,0,0
Retained Earnings,-13.8,-17.91
Shareholders' Equity,-13.8,-17.91
Total Liabilities and Equity,0.64,2.01
Net Cash / Debt,0.05,1.52
Net Cash / Debt Growth,-96.46%,-
Net Cash Per Share,0.00,0.04
Working Capital,-2.28,0.92
Book Value Per Share,-0.32,-0.49
