Year,2022
Cash & Equivalents,0.94
Cash & Cash Equivalents,0.94
Other Current Assets,0.6
Total Current Assets,1.53
Long-Term Investments,297.42
Total Long-Term Assets,297.42
Total Assets,298.95
Accounts Payable,0.45
Other Current Liabilities,0.75
Total Current Liabilities,1.2
Other Long-Term Liabilities,10.06
Total Long-Term Liabilities,10.06
Total Liabilities,11.26
Common Stock,0
Retained Earnings,-8.78
Shareholders' Equity,-8.78
Total Liabilities and Equity,2.48
Net Cash / Debt,0.94
Net Cash Per Share,0.03
Working Capital,0.33
Book Value Per Share,-0.32
