Year,2022,2021
Cash & Equivalents,0.07,0.61
Cash & Cash Equivalents,0.07,0.61
Cash Growth,-88.52%,-
Receivables,0,0
Other Current Assets,0.23,0.28
Total Current Assets,0.3,0.9
Long-Term Investments,234.36,231.15
Other Long-Term Assets,0,0.2
Total Long-Term Assets,234.36,231.35
Total Assets,234.67,232.25
Accounts Payable,0.03,0.02
Other Current Liabilities,0.99,0.38
Total Current Liabilities,1.02,0.4
Other Long-Term Liabilities,12.47,19.99
Total Long-Term Liabilities,12.47,19.99
Total Liabilities,13.5,20.39
Common Stock,0,-0.02
Retained Earnings,-13.19,-19.27
Shareholders' Equity,-13.19,-19.29
Total Liabilities and Equity,0.3,1.1
Net Cash / Debt,0.07,0.61
Net Cash / Debt Growth,-88.52%,-
Net Cash Per Share,0.00,0.05
Working Capital,-0.72,0.5
Book Value Per Share,-0.46,-1.74
