Year,2022,2021
Cash & Equivalents,0.11,0.23
Cash & Cash Equivalents,0.11,0.23
Cash Growth,-52.50%,-
Other Current Assets,0.06,0.35
Total Current Assets,0.16,0.58
Long-Term Investments,456.53,450.04
Total Long-Term Assets,456.53,450.04
Total Assets,456.69,450.62
Accounts Payable,0.19,0.22
Current Debt,0.3,0
Total Current Liabilities,0.49,0.22
Other Long-Term Liabilities,15.75,15.75
Total Long-Term Liabilities,15.75,15.75
Total Liabilities,16.24,15.97
Total Debt,0.3,0
Common Stock,0,0
Retained Earnings,-15.98,-15.35
Shareholders' Equity,-15.98,-15.35
Total Liabilities and Equity,0.26,0.62
Net Cash / Debt,-0.19,0.23
Net Cash Per Share,-0.00,0.00
Working Capital,-0.33,0.36
Book Value Per Share,-0.28,-0.31
