Year,2022
Cash & Equivalents,0.29
Cash & Cash Equivalents,0.29
Other Current Assets,0.18
Total Current Assets,0.47
Long-Term Investments,58.78
Other Long-Term Assets,0.05
Total Long-Term Assets,58.83
Total Assets,59.31
Other Current Liabilities,0.11
Total Current Liabilities,0.11
Other Long-Term Liabilities,2.01
Total Long-Term Liabilities,2.01
Total Liabilities,2.12
Common Stock,3.5
Retained Earnings,0.12
Shareholders' Equity,3.62
Total Liabilities and Equity,5.74
Net Cash / Debt,0.29
Net Cash Per Share,0.15
Working Capital,0.37
Book Value Per Share,1.81
