Year,2022,2021
Cash & Equivalents,0.68,1.37
Cash & Cash Equivalents,0.68,1.37
Cash Growth,-50.13%,-
Other Current Assets,0.16,0.4
Total Current Assets,0.84,1.77
Long-Term Investments,106.05,104.54
Total Long-Term Assets,106.05,104.54
Total Assets,106.9,106.31
Accounts Payable,0.18,0.01
Other Current Liabilities,0.42,0.48
Total Current Liabilities,0.6,0.49
Other Long-Term Liabilities,2.59,2.59
Total Long-Term Liabilities,2.59,2.59
Total Liabilities,3.19,3.07
Common Stock,0,0
Retained Earnings,-2.35,-1.3
Shareholders' Equity,-2.34,-1.3
Total Liabilities and Equity,0.84,1.77
Net Cash / Debt,0.68,1.37
Net Cash / Debt Growth,-50.13%,-
Net Cash Per Share,0.05,0.43
Working Capital,0.24,1.28
Book Value Per Share,-0.18,-0.41
