Year,2022,2021,2020
Cash & Equivalents,0.04,0.18,0.02
Cash & Cash Equivalents,0.04,0.18,0.02
Cash Growth,-77.49%,868.26%,-
Other Current Assets,0.01,0.26,0
Total Current Assets,0.05,0.44,0.02
Long-Term Investments,30.31,278.82,0
Other Long-Term Assets,0,0,0.17
Total Long-Term Assets,30.31,278.82,0.17
Total Assets,30.36,279.26,0.19
Accounts Payable,0.24,0.01,0
Current Debt,0.16,0,0.2
Other Current Liabilities,2.96,0.32,0.08
Total Current Liabilities,3.36,0.33,0.27
Other Long-Term Liabilities,13.73,21.6,0
Total Long-Term Liabilities,13.73,21.6,0
Total Liabilities,17.09,21.93,0.27
Total Debt,0.16,0,0.2
Common Stock,0,0,0.03
Retained Earnings,-16.61,-21.43,-0.11
Shareholders' Equity,-16.61,-21.43,-0.08
Total Liabilities and Equity,0.48,0.5,0.19
Net Cash / Debt,-0.12,0.18,-0.18
Net Cash Per Share,-0.00,0.01,-0.03
Working Capital,-3.31,0.11,-0.25
Book Value Per Share,-0.50,-0.64,-0.01
