Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+51 Quarters
Net Income,6.13,5.34,4.47,3.44,2.44,3.37,2.61,2.71,1.41,1.92,2.27,2.01,2.75,2.9,4.17,4.1,4.01,3.95,3.52,3.39,3.16,1.64,2.74,2.49,1.77,1.56,2.04,2.02,1.77,1.63,1.89,2.06,1.23,1.56,1.7,2.05,0.91,2.95,1.85,1.4,Upgrade
Depreciation & Amortization,0.55,0.2,0.18,0.16,0.46,0.2,0.5,0.21,0.23,0.21,0.2,0.21,0.2,0.18,0.14,0.13,0.21,0.35,0.34,0.33,0.33,0.34,0.34,0.33,0.32,0.34,0.36,0.37,0.36,0.36,0.38,0.36,0.36,0.38,0.41,0.34,0.33,0.32,0.35,0.39,Upgrade
Share-Based Compensation,0.24,0.08,0.09,0.1,0.1,0.09,0.05,0.05,0.05,0.11,0.11,0.13,0.08,0.08,0.08,0.1,0.1,0.15,0.16,0.14,0.29,0.02,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,Upgrade
Other Operating Activities,2.41,3.05,2.51,1.82,-0.78,4.01,-0.14,-1.74,2.94,2.19,-1.32,0.95,1.78,3.24,0.3,-2.07,-1.49,-0.22,0.15,-3.56,-1.14,0.9,-0.69,-3.06,0.33,1.53,0.61,0.85,-2.38,0.53,-0.51,0.48,0.47,0.96,0.48,-0.98,0.86,-0.55,3.12,2.15,Upgrade
Operating Cash Flow,9.33,8.67,7.25,5.52,2.23,7.67,3.02,1.23,4.63,4.43,1.25,3.3,4.81,6.4,4.69,2.25,2.82,4.23,4.17,0.31,2.64,2.9,2.41,-0.18,2.43,3.43,3.02,3.25,-0.24,2.53,1.77,2.91,2.06,2.9,2.6,1.41,2.1,2.74,5.32,3.95,Upgrade
Operating Cash Flow Growth,319.24%,13.09%,139.68%,348.74%,-51.90%,72.96%,141.92%,-62.74%,-3.87%,-30.66%,-73.34%,46.65%,70.46%,51.11%,12.50%,638.69%,6.97%,46.18%,72.95%,-,8.60%,-15.67%,-20.09%,-,-,35.96%,70.68%,11.69%,-,-12.81%,-31.99%,106.68%,-1.76%,5.85%,-51.19%,-64.36%,-,22.47%,111.99%,45.20%,Upgrade
Capital Expenditures,-0.09,-0.64,-0.75,-0.47,-0.28,-0.18,-0.59,-0.33,-0.14,-0.1,-0.28,-0.52,-0.24,-0.27,-0.29,-0.27,-0.11,-0.31,-0.17,-0.25,-0.3,-0.11,-0.1,-0.24,-0.68,-0.56,-0.17,-0.12,-0.23,-0.21,-0.14,-0.22,-0.14,-0.14,-0.14,-0.27,-0.22,-0.35,-0.51,-0.33,Upgrade
Acquisitions,-0,2.43,-0,-2.42,-0.01,0.01,0,-0.01,0,0,-0.01,-0.04,0,0,-0.01,-0.04,-0.01,0,-0.01,-0.01,-0,0,0,-0.49,-0,0,0,-0.1,-0,0,0,-0.15,0,0,0,-0.1,0,0,0,0,Upgrade
Change in Investments,40.35,-20.72,-18.45,-112.31,-20.61,-83.01,37.69,-188.77,-83.15,10.6,-6.97,-25.11,-44.81,-27.26,-15.35,9.34,11.73,-15.74,-8.21,4.9,7.77,-15.96,-10.07,-18.7,24.43,-7.29,-20.4,-34.46,-16.14,2.1,-3.42,-7.6,-32.92,-8.78,-23.25,-5.75,-26.28,-22.58,14.39,-2.43,Upgrade
Other Investing Activities,-,-,-,-,-,-0.22,-,0.09,-0.76,-0.21,-,1.24,0.9,-0.22,-,-,-,-0.22,-,-,0.38,-,-,1.06,-,0.36,0.39,0.88,0.82,-0.22,1.15,0.04,-,0.29,0,1.02,-,2.55,-,3.33,Upgrade
