Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,18.23,21.17,23.82,24.86,23.56,21.43,23.07,22.17,20.42,21.89,20.31,14.64,11.66,18.54,20.54,16.64,10.82,13.13,13.07,14.12,12.8,7.65,8.17,9.07,8.22,5.6,6.6,6.33,5.34,6.14,4.26,4.7,5.33,4.92,4.92,4.75,3.39,4.05,4.72,5.57,Upgrade
Depreciation & Amortization,2.85,3.05,3.45,3.21,3.49,4.06,3.19,3.34,3.28,4.79,2.63,2.3,2.61,2.62,2.68,2.83,1.55,1.77,1.75,1.49,1.81,1.63,1.48,1.42,1.4,1.49,1.33,1.28,1.18,1.13,1.14,0.93,0.96,0.97,1,0.96,0.84,0.83,0.84,0.84,Upgrade
Share-Based Compensation,0.76,0.69,0.63,0.63,0.53,0.53,0.46,0.46,0.36,1.23,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.1,0.07,0.07,0.08,0.08,0.06,0.06,0.06,0.06,0.03,0.02,0.02,0.01,Upgrade
Other Operating Activities,3.48,-8.2,-1.61,-4.37,0.61,-8.49,1.32,1.43,9.3,-11.89,-0.97,-4.31,13.86,-11.39,6.94,3.24,99.14,-7.3,4.12,-0,15.29,2.42,1.1,-3.16,9.33,6.98,-8.61,-5.12,2.78,5.89,0.59,-1.05,4.81,-7.37,7.16,-1.73,-2.47,2.05,13.09,-0.92,Upgrade
Operating Cash Flow,25.31,16.72,26.28,24.33,28.19,17.53,28.04,27.41,33.37,16.03,22,12.65,28.18,9.83,30.21,22.77,111.57,7.65,18.97,15.68,29.99,11.79,10.84,7.41,19.03,14.15,-0.6,2.59,9.42,13.27,6.09,4.68,11.18,-1.39,13.17,4.07,1.82,7.01,18.72,5.6,Upgrade
Operating Cash Flow Growth,-10.22%,-4.65%,-6.27%,-11.24%,-15.52%,9.38%,27.44%,116.64%,18.43%,63.09%,-27.17%,-44.43%,-74.74%,28.51%,59.25%,45.18%,272.06%,-35.12%,75.05%,111.56%,57.60%,-16.69%,-,186.40%,102.09%,6.62%,-,-44.75%,-15.82%,-,-53.76%,15.20%,514.17%,-,-29.64%,-27.33%,-88.35%,-21.12%,286.66%,7.20%,Upgrade
Capital Expenditures,-0.57,-1.73,-1.48,-2.15,-1.08,-0.98,-1.46,2.12,-1.12,-1.61,-1.34,-0.88,-2.03,-0.85,-2.22,-4.8,3.26,-0.14,-1.42,-0.8,-1.07,-0.02,-1.62,-0.03,-1.03,0.34,-1.04,-0.45,-0.24,-0.87,-1.17,-1.42,-2.17,-2.17,-0.76,-1.93,-1.39,-3.29,-0.68,-1.52,Upgrade
Acquisitions,0,0,0,0,0,5.35,616.83,0,0,0,0,0,0,0,0,0,128.75,0,0,0,0,12.72,20.43,0,11,22.55,116.52,30.44,0,0,182.41,0,0,0.02,-0.03,7.92,-0.74,0,0,0,Upgrade
Change in Investments,-19.66,-117.59,-41.52,-256.73,-557.52,-216.06,-544.75,-267.65,53.19,52.73,-120.98,-285.88,-140.41,-46.22,-93.39,-27.99,-56.01,-81.64,-70.97,-93.12,-47.56,-103.44,-33.02,-139.76,-47.88,165.87,-34.13,-104.07,23.94,-53.36,-102.71,-62,-85.93,-23.13,14.46,-104.8,-39.22,11.12,0.86,-55.5,Upgrade
Other Investing Activities,0.74,1.71,-49.46,4.97,1.61,7.77,0.76,0.63,0.51,20.26,1.01,0.29,0.39,1.81,1.89,1.14,0.49,0.11,-7.95,0.4,0.39,1.58,1.07,0.55,0.51,1.05,0.27,0.59,0.66,0.59,0.63,0.38,1.41,0.35,0.28,1.31,0.78,0.21,0.09,0.89,Upgrade
Investing Cash Flow,-19.49,-117.61,-92.46,-253.91,-557,-203.92,71.39,-264.9,52.58,71.37,-121.3,-286.48,-142.05,-45.26,-93.72,-31.65,76.49,-81.67,-80.34,-93.52,-48.24,-89.15,-13.14,-139.24,-37.39,189.8,81.62,-73.49,24.37,-53.63,79.17,-63.04,-86.68,-24.93,13.95,-97.5,-40.57,8.04,0.26,-56.12,Upgrade
