Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30
Net Income,-0.08,0.25,-0.02,0,-,-
Other Operating Activities,-0.04,-0.28,0.02,-,-,-
Operating Cash Flow,-0.12,-0.03,-,-,0,0
Share Issuance / Repurchase,0,0,118.44,0,0.03,0
Debt Issued / Paid,0,0,-0.25,0,0,0
Other Financing Activities,-,-,-2.59,-0.05,-0.08,-
Financing Cash Flow,0,0,115.59,-0.05,-0.05,0
Net Cash Flow,-0.12,-0.03,0.24,-0.05,-0.05,0
Free Cash Flow,-0.12,-0.03,-,-,0,0
Free Cash Flow Per Share,-0.04,-0.01,-,-,-,-
