Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+25 Quarters
Net Income,11.32,10.78,10.43,8.46,4.4,10.24,15.06,11.4,11.93,10.58,8.78,2.92,2.48,6.61,6.86,6.58,7.89,8.09,8.26,7.78,7.46,3.24,4.09,4.49,5.01,4.28,4.36,4.02,3.35,3.96,2.9,2.84,2.85,2.81,2.88,2.75,1.43,1.71,2.48,1.24,Upgrade
Depreciation & Amortization,0.89,0.93,0.9,0.87,0.76,0.78,0.77,0.77,0.77,0.78,0.76,0.77,0.76,0.77,0.73,0.7,0.68,0.67,0.63,0.62,0.58,0.52,0.48,0.48,0.48,0.46,0.44,0.43,0.46,0.48,0.43,0.45,0.45,0.46,0.46,0.41,0.4,0.35,0.35,0.36,Upgrade
Share-Based Compensation,0.6,0.74,0.56,0.55,0.6,0.64,0.59,0.59,0.53,0.47,0.47,0.49,0.61,0.61,0.65,0.59,0.57,0.62,0.68,0.67,0.57,0.57,0.57,0.52,0.48,0.44,0.5,0.33,0.3,0.39,0.25,0.25,0.23,0.23,0.23,0.44,0.55,0.53,0.52,0.53,Upgrade
Other Operating Activities,-3.02,2.08,5.11,8.27,-4.23,0.13,-4.25,7.81,-2.04,19.09,-4.75,0.74,4.07,4.92,-0.29,3.76,2.32,5.54,5.38,-11.59,11.16,-1.37,3.26,1.12,0.83,5.59,5.16,-7.33,-2.3,2.19,16.86,1.59,0.04,2.13,7.62,6.95,-1.86,0.75,6.15,1.98,Upgrade
Operating Cash Flow,9.8,14.52,17,18.15,1.53,11.79,12.17,20.57,11.18,30.92,5.26,4.93,7.92,12.9,7.95,11.63,11.46,14.92,14.95,-2.52,19.77,2.96,8.4,6.61,6.79,10.78,10.46,-2.55,1.8,7.03,20.44,5.13,3.56,5.64,11.19,10.55,0.53,3.34,9.51,4.12,Upgrade
Operating Cash Flow Growth,541.91%,23.16%,39.67%,-11.76%,-86.35%,-61.86%,131.39%,317.54%,41.13%,139.65%,-33.81%,-57.63%,-30.88%,-13.54%,-46.85%,-,-42.02%,404.67%,78.01%,-,191.24%,-72.56%,-19.68%,-,276.87%,53.39%,-48.84%,-,-49.47%,24.66%,82.64%,-51.33%,578.10%,68.62%,17.71%,156.15%,-87.80%,-,54.02%,248.88%,Upgrade
Capital Expenditures,-0.2,-0.79,-0.59,-0.93,-0.31,-0.46,-0.87,-0.32,-0.41,-0.58,-0.49,-0.21,-0.87,-0.83,-0.68,-1.69,-0.58,-2.19,-1.11,-0.64,-0.02,-0.37,-0.69,-0.24,0.21,-0.71,-0.21,2.97,-1.83,0.46,0.42,0.37,-0.07,-0.21,-1.02,-1.16,-0.85,-0.74,-0.19,-0.29,Upgrade
Acquisitions,0,0,0,-0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.21,0,0,0,0,0,0,0,0,-56.4,0,0,0,0,-0,-23,0,0,0,Upgrade
Change in Investments,-13.15,-121.49,-117,-149.32,-75.27,8.39,21.32,51.56,-28.5,-28.27,14.44,-220.28,-27.5,-10.86,-9.51,-36.9,-5.41,-13.27,-3.4,12.18,-17,25.59,-14.77,6.47,-8.72,-11.54,-12.99,5.22,6.13,-3.48,8.37,-4.72,-12.67,3.86,-7.59,-27.64,48.2,-29.34,-12.23,1.2,Upgrade
Other Investing Activities,0.41,0.09,-4.99,1.06,1.49,0.22,1.85,0.52,1.62,0.67,0.52,0.66,1.85,0.11,3.08,-9.23,0.17,0.14,0.08,0.33,0.22,0.22,0.14,0.91,1.72,0.53,0.79,0.04,0.11,3.24,0.58,1.33,0.63,2.9,1.37,1.91,1.43,1.81,0.72,4.22,Upgrade
Investing Cash Flow,-12.93,-122.19,-122.58,-149.19,-101.4,8.15,22.3,51.77,-27.29,-28.17,14.48,-219.82,-26.52,-11.59,-7.11,-47.82,-5.82,-15.32,-4.43,11.87,-16.8,93.65,-15.32,7.13,-6.79,-11.73,-12.41,8.23,4.41,0.22,-47.02,-3.02,-12.11,6.55,-7.25,-26.89,25.79,-28.27,-11.7,5.12,Upgrade
Dividends Paid,-2.07,-1.99,-1.91,-1.92,-1.96,-1.96,-1.99,-2,-1.92,-1.93,-1.97,-1.98,-2.03,-2.04,-1.98,-1.99,-1.89,-1.9,-1.8,-1.6,-1.41,-1.04,-1.04,-1.03,-0.96,-0.88,-0.73,-0.73,-0.65,-0.58,-0.58,-0.5,-0.5,-0.5,0,0,0,0,0,0,Upgrade
