Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+68 Quarters
Net Income,2.41,11.66,9.6,13.09,9.35,11.99,12.75,13.69,11.46,12.05,9.99,6.9,5.1,7.72,7.83,7.56,7.09,7.45,6.8,5.64,5.26,5.17,4.86,3.71,3.95,4.18,3.71,3.68,3.32,4.17,3.59,3.52,3.32,3.39,3.25,2.71,2.19,2.47,2.51,2.48,Upgrade
Depreciation & Amortization,1.99,1.5,1.55,1.57,1.51,1.44,1.4,1.34,1.35,1.35,1.39,1.39,1.41,1.39,1.36,1.34,1.35,1.21,1.17,1.18,1.14,1.13,1.13,0.97,0.96,0.98,0.98,0.98,0.86,0.86,0.85,0.83,0.83,0.82,0.77,0.61,0.57,0.55,0.45,0.43,Upgrade
Share-Based Compensation,0.65,0.06,0.05,0.05,0.56,0.05,0.04,0.04,0.44,0.05,0.02,-0.04,0.36,0.08,0.03,0.02,0.23,0.1,0.02,0.01,0.08,0.12,0.02,0.27,0.01,0.21,0.02,0.24,0.01,0.1,0.04,0.25,0,0.09,0,0.22,0,0,0,0.04,Upgrade
Other Operating Activities,5.75,8.28,-4.15,6.76,4.89,1.89,0.02,4.09,-0.55,0.55,-5.49,3.68,3.83,3.27,-4.01,-0.46,4.53,1.2,-1.02,2.59,3.24,0.56,-1.48,3.5,2.53,3.26,-3.62,-0.15,1.12,-0.65,-1.42,0.91,2.66,-1.01,0.11,0.18,2.37,-0.94,-0.76,-0.41,Upgrade
Operating Cash Flow,10.81,21.5,7.06,21.47,16.31,15.36,14.2,19.16,12.7,13.99,5.91,11.93,10.7,12.46,5.21,8.45,13.21,9.97,6.97,9.42,9.72,6.99,4.53,8.45,7.45,8.63,1.09,4.74,5.31,4.52,3.1,5.55,6.85,3.33,4.19,3.76,5.19,2.14,2.26,2.59,Upgrade
Operating Cash Flow Growth,-33.74%,39.96%,-50.29%,12.06%,28.39%,9.77%,140.40%,60.56%,18.68%,12.34%,13.42%,41.20%,-18.98%,24.97%,-25.29%,-10.25%,35.99%,42.69%,53.98%,11.42%,30.33%,-19.01%,316.18%,78.16%,40.32%,90.97%,-64.86%,-14.49%,-22.49%,35.52%,-26.02%,47.41%,32.12%,56.11%,85.42%,45.22%,-39.71%,-57.37%,-,61.10%,Upgrade
Capital Expenditures,-2.64,2.28,-0.4,-0.25,-0.68,-0.63,-2.14,-0.96,-0.37,-0.57,-0.38,-0.82,-0.64,-0.82,-1.67,-1.14,-1.14,-4.76,-0.62,-0.12,0.81,-0.12,-0.74,-1.11,-0.99,-0.5,-0.43,-1.06,-1.8,-3.35,-3.6,-2.74,-2.02,-2.07,-0.64,0.69,-3.63,-0.44,-1.46,-1.54,Upgrade
Acquisitions,210.7,0,0,-0,21.62,27.15,0,0,0,0,0,-9.08,0,0,0,0,0,-8.38,0,0,-1.5,0,0,-1.74,0,0,0,0,0,0,0,0,0,0,3.22,0,-1.54,-4.05,0,0,Upgrade
Change in Investments,-9.94,-7.97,-267.14,-132.62,-57.36,-109.23,-51.23,-85.03,-23.5,21.57,-15.48,-113.02,-56.72,-54.77,-36.45,-27.05,20.92,-30.64,-63.05,-43.98,4.12,-5.75,-62.58,-19.44,-16.47,-18.58,-65.56,-53.7,-13.81,-10.86,-14.36,-1.26,-19.79,18.39,-20.18,-34.57,27.13,-30.93,-37.68,-31.02,Upgrade
Other Investing Activities,0.72,0.28,0.4,0.95,0.22,0.21,0.04,0.47,0.21,1.99,0.13,0.32,0.32,0.72,0.28,0.36,0.21,1.88,0.42,0.29,0.34,0.32,0.43,0.09,1.11,0.03,0.46,-0.06,0.6,1.4,0.27,0.22,0.08,0.22,0.27,3.39,-3.35,0.06,0.85,0.61,Upgrade
Investing Cash Flow,198.84,-5.41,-267.15,-131.92,-36.19,-82.49,-53.33,-85.52,-23.65,22.99,-15.74,-122.61,-57.04,-54.86,-37.85,-27.83,19.99,-41.9,-63.25,-43.81,3.77,-5.56,-62.89,-22.19,-16.35,-19.05,-65.53,-54.81,-15.01,-12.81,-17.69,-3.77,-21.73,16.54,-17.33,-30.49,18.62,-35.35,-38.29,-31.95,Upgrade
Dividends Paid,-2.38,-1.94,-1.94,-1.86,-1.78,-1.78,-1.78,-1.43,-1.44,-1.36,-1.37,-1.37,-1.38,-1.38,-1.38,-1.21,-1.21,-1.17,-1.17,-0.99,-0.95,-0.95,-0.95,-0.75,-0.75,-0.75,-0.74,-0.67,-0.67,-0.67,-0.67,-0.63,-0.63,-0.63,-0.63,-0.53,-0.53,-0.53,-0.53,-0.49,Upgrade
Share Issuance / Repurchase,0,0,0,-4.66,0,-0,-1.17,-2.3,-3.4,-2.64,0,0.06,-2.96,0,-2.81,-1.17,0,0,0,0.04,0.13,0,-0,24.14,0,0.06,0,0,0.06,0,0.04,0.07,0,0.19,0.08,0.44,0,0.05,0.04,0,Upgrade
Debt Issued / Paid,-44.14,-163.51,186.99,-5.01,-3.26,-10.01,-11.01,-5.26,-0.51,-22.36,15.59,-56.36,8.69,11.29,54.01,6.16,-117.13,15.14,42.01,25.3,-14.33,-27.63,37.52,-16.24,-60.44,-24.51,17.42,57.16,-1.69,-24.46,14.5,-0.83,8.78,-48.43,5.85,32.46,-25.6,17.24,30.97,0.39,Upgrade
Other Financing Activities,-101.72,154.78,35.96,-39.79,89,152.02,40.9,-37.95,103.68,97.02,-16.76,166.49,57.05,42.12,-21.15,19.61,78.15,34.22,11.24,5.58,-2.79,37.27,16.11,16.36,60.72,44.5,46.7,-1.41,4.96,39.46,2.49,-4.41,-5.83,41.35,13.92,-8.73,0.47,25.85,3.25,1.43,Upgrade
Financing Cash Flow,-148.24,-10.67,221.01,-51.33,83.97,140.23,26.93,-46.94,98.33,70.66,-2.54,108.82,61.4,52.02,28.67,23.4,-40.2,48.18,52.08,29.94,-17.94,8.7,52.67,23.52,-0.46,19.31,63.37,55.08,2.67,14.33,16.35,-5.8,2.31,-7.52,19.23,23.63,-25.67,42.61,33.74,1.33,Upgrade
Net Cash Flow,61.41,5.42,-39.07,-161.78,64.08,73.1,-12.19,-113.3,87.38,107.65,-12.37,-1.86,15.06,9.62,-3.98,4.01,-7,16.25,-4.2,-4.46,-4.46,10.13,-5.68,9.78,-9.36,8.89,-1.07,5.01,-7.03,6.04,1.76,-4.02,-12.57,12.35,6.08,-3.09,-1.86,9.4,-2.3,-28.03,Upgrade
Free Cash Flow,8.16,23.78,6.66,21.22,15.63,14.74,12.07,18.2,12.33,13.43,5.53,11.11,10.06,11.64,3.54,7.31,12.07,5.21,6.35,9.3,10.52,6.86,3.79,7.35,6.47,8.13,0.66,3.69,3.51,1.16,-0.5,2.81,4.83,1.27,3.55,4.45,1.56,1.7,0.8,1.05,Upgrade
Free Cash Flow Growth,-47.78%,61.37%,-44.79%,16.58%,26.76%,9.73%,118.39%,63.81%,22.57%,15.37%,56.32%,52.03%,-16.63%,123.44%,-44.33%,-21.43%,14.72%,-24.09%,67.46%,26.62%,62.68%,-15.58%,476.29%,99.16%,84.06%,598.28%,-,31.34%,-27.31%,-8.13%,-,-36.96%,209.67%,-25.47%,346.16%,324.79%,-78.44%,-32.47%,-,-21.10%,Upgrade
Free Cash Flow Margin,27.23%,73.01%,23.00%,62.37%,54.92%,48.56%,39.62%,57.92%,43.92%,47.54%,21.25%,45.77%,50.83%,51.36%,15.96%,36.34%,54.85%,23.89%,31.89%,54.81%,55.39%,37.63%,21.66%,45.78%,43.17%,55.61%,4.63%,27.10%,26.78%,8.20%,-3.78%,21.14%,37.32%,9.39%,28.88%,44.66%,16.19%,17.52%,9.75%,13.31%,Upgrade
Free Cash Flow Per Share,0.72,2.58,0.72,2.28,1.76,1.66,1.36,2.04,1.37,1.47,0.60,1.22,1.09,1.26,0.38,0.78,1.29,0.58,0.71,1.03,1.22,0.80,0.44,0.99,0.87,1.09,0.09,0.50,0.47,0.16,-0.07,0.38,0.65,0.17,0.48,0.67,0.24,0.26,0.12,0.16,Upgrade
