Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Net Income,12,30.4,17.8,28.6,23.8,39.2,229.5,532.7,27,198,37.2,18.9,32.6,67.8,75.4,28,52.7,23,54,2.1,57.3,-48.8,18.7,12.9,21.4,25.3,34,36.3,30.8,36.9,35,49.4,34.2,34.3,-1.7,8.8,10.3,7.1
Depreciation & Amortization,3.8,3.7,4.3,5.3,5.3,5.4,5.5,5.8,5.5,5,4.9,5.1,5.1,-0.7,6,5.7,5.4,5.6,5.3,5.2,5,4.9,4.8,4.5,4.1,3.7,3.8,2.3,2.2,2,1.8,1.7,1.6,130.1,1.5,1.6,1.4,144.1
Share-Based Compensation,1.2,-2.9,-6.9,-16.3,-4.2,15.3,10.5,11.7,1.6,8.7,4.1,8.1,-23.7,-57,5.1,13.9,-12.7,32.9,56.9,57.1,51.9,47.6,58.3,50.6,35.8,25.4,7.3,6.4,6,12,9.3,13.3,9.8,35.4,40,18.5,10,19.7
Other Operating Activities,-51.3,22.3,18.2,26.7,-39.3,-86.5,-275.8,-484.5,-54.4,-213.2,-16.2,63.4,-47.5,35,-5.5,-19.7,-337.9,-9.2,-63.8,61.1,-149.3,-35.4,29.5,9.2,-78.4,24.7,-21,17.6,-67.1,14.6,9.4,85.1,-62.5,-167.6,100,-11.4,-57.1,-64.2
Operating Cash Flow,-34.3,53.5,33.4,44.3,-14.4,-26.6,-30.3,65.7,-20.3,-1.5,30,95.5,-33.5,45.1,81,27.9,-292.5,52.3,52.4,125.5,-35.1,-31.7,111.3,77.2,-17.1,79.1,24.1,62.6,-28.1,65.5,55.5,149.5,-16.9,32.2,139.8,17.5,-35.4,106.7
Operating Cash Flow Growth,-,-,-,-32.57%,-,-,-,-31.20%,-,-,-62.96%,242.29%,-,-13.77%,54.58%,-77.77%,-,-,-52.92%,62.56%,-,-,361.83%,23.32%,-,20.76%,-56.58%,-58.13%,-,103.42%,-60.30%,754.29%,-,-69.82%,-,-,-,-
Capital Expenditures,-4.5,-3.4,-4.5,-4.2,-4,-4,-3.7,-3.9,-3.5,-4.4,-6,-9.2,-6,-6.2,-9.6,-9.8,-7.3,-7.2,-6.5,-4.6,-3.4,-3.7,-3.3,-2.8,-3.9,-4,-3.8,-3.2,-2.5,-4.1,-3,-3.1,-2.8,-3,-1.7,-1.8,-1.1,-3.8
Acquisitions,0,0,0,0,0,14.5,282.7,713.7,0,381.2,-86,0,0,5,0,0,0,5,0,0,100,0,0,0,-1.9,-0.1,-219,0,0,0,-0.6,0,0,-0.1,-3.7,-8.2,-2.8,-128.1
Change in Investments,-0.8,-0.3,1.6,1.8,0,16.5,17.8,1.8,4.1,-44,22.8,20.1,7.4,32.2,10.7,0.5,2.9,1,-24.9,-20.3,-21.7,83.1,-65.6,5,47.9,-4,-40.4,-1.1,-6.1,-47,3.1,-0.8,-97.4,-1.9,-89.5,89.9,-13.6,58.9
Other Investing Activities,-0.3,-,-,-,-,-,-8.6,9.5,2.2,-2.7,-,-3.1,-0.1,-13.2,0.4,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.5,19.4,-1.1,-25.4,-62.5
Investing Cash Flow,-5.6,-3.7,-2.9,-2.4,-4,27,288.2,721.1,2.8,330.1,-69.2,7.8,1.3,17.8,1.5,-5.9,-4.4,-1.2,-31.4,-24.9,74.9,79.4,-68.9,2.2,42.1,-8.1,-263.2,-4.3,-8.6,-51.1,-0.5,-3.9,-100.2,26.5,-75.5,78.8,-42.9,-135.5
Dividends Paid,-0.5,0,-0.2,-0.3,-0.3,-0.4,-0.4,-0.5,-0.6,-0.5,-0.4,-0.5,-5.8,-5.7,-5,-7.4,-6.4,-7.8,-7.9,-8.6,-7.5,-7.4,-7.8,-7.8,-4.5,-3.2,-3.4,-3.2,-3.3,-3.5,-3.3,-2.1,-2,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,-103.2,"-1,119.2",0.2,0,0,-10.7,0,-18.2,-17.1,-27.2,-25.4,-3.3,-183.9,-9.1,-34.6,-24.9,-2.6,-0.3,-0.4,-73.4,0,-86.4,0,-9.4,-2.8,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,87,-29,-21,-38,-37.9,-33,-20.9,-27.1,80.6,-80,-71.7,-90,66.7,-35,-26.8,0,235,-15,0,15,-38,0,18.5,15,0,0,342.1,-35,-5,20,-75,-68,-1,174.7,-3.2,-39.8,5.2,-62
Other Financing Activities,-0.6,-,-0.1,-0.2,-3.5,-19.8,-8.2,-29.1,-1.2,22.8,129.9,-0.5,-1.4,1.3,-3.9,6.9,-8.2,4.8,61.4,9.8,-2.4,25.7,-1.3,-48,-4.7,-30.4,-13.4,-16,-17.7,-21.8,-28.1,-21.8,-24,-241.1,-3.4,-11.4,-33.5,-65.6
Financing Cash Flow,85.9,-29,-21.3,-38.5,-144.9,"-1,172.4",-29.3,-56.7,78.8,-68.4,57.8,-109.2,42.4,-66.6,-61.1,-3.8,36.5,-27.1,18.9,-8.7,-50.5,18,9,-114.2,-9.2,-120,325.3,-63.6,-28.8,-5.3,-106.4,-91.9,-27,-66.4,-6.6,-51.2,-28.3,-127.6
Net Cash Flow,45.5,19.8,9.2,3.4,-163.3,"-1,172",228.6,730.1,61.3,260.2,18.6,-5.9,10.2,-3.7,21.4,18.2,-260.4,24,39.9,91.9,-10.7,65.7,51.4,-34.8,15.8,-49,86.2,-5.3,-65.5,9.1,-51.5,53.8,-144.1,-9.7,57.5,43.8,-105.2,-156.8
Free Cash Flow,-38.8,50.1,28.9,40.1,-18.4,-30.6,-34,61.8,-23.8,-5.9,24,86.3,-39.5,38.9,71.4,18.1,-299.8,45.1,45.9,120.9,-38.5,-35.4,108,74.4,-21,75.1,20.3,59.4,-30.6,61.4,52.5,146.4,-19.7,29.2,138.1,15.7,-36.5,102.9
Free Cash Flow Growth,-,-,-,-35.11%,-,-,-,-28.39%,-,-,-66.39%,376.80%,-,-13.75%,55.56%,-85.03%,-,-,-57.50%,62.50%,-,-,432.02%,25.25%,-,22.31%,-61.33%,-59.43%,-,110.27%,-61.98%,832.48%,-,-71.62%,-,-,-,-
Free Cash Flow Margin,-42.27%,40.83%,33.29%,41.99%,-16.40%,-18.78%,-28.84%,46.36%,-21.70%,-4.88%,18.82%,70.39%,-26.93%,-,36.10%,8.74%,-144.69%,21.03%,19.95%,51.69%,-15.42%,-14.21%,48.39%,34.00%,-10.70%,40.25%,11.89%,37.96%,-20.45%,37.58%,32.45%,68.57%,-12.27%,10.96%,53.12%,6.03%,-13.55%,41.44%
Free Cash Flow Per Share,-0.94,1.21,0.70,0.97,-0.42,-0.43,-0.43,0.78,-0.30,-0.07,0.30,1.07,-0.46,0.45,0.79,0.20,-3.07,0.43,0.43,1.11,-0.35,-0.33,0.99,0.67,-0.18,0.64,0.17,0.50,-0.26,0.51,0.44,1.22,-0.16,0.24,1.15,0.13,-0.30,0.86
