Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+70 Quarters
Net Income,"1,892","1,312",812,"1,215","1,953","2,141","1,833","2,265","2,300","2,418","1,194",-331,252,"1,173","1,091","1,150","1,040",355,"1,231","1,294","1,082","1,533",-70,"1,305","1,093","1,610","1,360",726,439,683,528,942,681,555,785,779,734,998,916,891,Upgrade
Depreciation & Amortization,72,74,69,71,71,71,71,73,72,73,72,72,73,76,76,77,76,86,83,85,85,66,65,65,64,"1,578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Other Operating Activities,287,"1,265","2,551","1,434",420,388,"1,418",784,-267,53,"2,278","2,244","1,387",180,"1,038",159,206,"1,142",386,267,-616,-507,"1,776",-743,-144,"-1,733",324,407,581,482,280,-126,394,719,341,67,516,288,12,4,Upgrade
Operating Cash Flow,"2,251","2,651","3,432","2,720","2,444","2,600","3,322","3,122","2,105","2,544","3,544","1,985","1,712","1,429","2,205","1,386","1,322","1,583","1,700","1,646",551,"1,092","1,771",627,"1,013","1,455","1,684","1,133","1,020","1,165",808,816,"1,075","1,274","1,126",846,"1,250","1,286",928,895,Upgrade
Operating Cash Flow Growth,-7.90%,1.96%,3.31%,-12.88%,16.10%,2.20%,-6.26%,57.28%,22.96%,78.03%,60.73%,43.22%,29.50%,-9.73%,29.71%,-15.80%,139.93%,44.96%,-4.01%,162.52%,-45.61%,-24.95%,5.17%,-44.66%,-0.69%,24.89%,108.42%,38.85%,-5.12%,-8.56%,-28.24%,-3.55%,-14.00%,-0.93%,21.34%,-5.47%,36.91%,32.58%,-43.48%,10.36%,Upgrade
Acquisitions,-23,-71,"-4,982",0,-113,-976,-143,0,-65,-66,-7,0,"-1,550",-280,-329,0,0,0,0,0,0,0,0,0,0,0,0,14,"-14,262",5,4,255,0,-594,0,-172,0,0,0,-944,Upgrade
Change in Investments,-375,-235,"-1,184","2,253",-762,"-1,812","-1,472",-711,"-1,143",-608,"-3,897","-1,588",665,"-1,904","-1,175",-974,-586,-506,-776,-271,-849,-870,"-1,389",327,40,-620,"-1,547","-1,093","12,588","-4,749",-342,-337,-867,-95,-200,-716,-453,"-1,098",-701,105,Upgrade
Other Investing Activities,-172,-146,-161,-133,-120,-120,-111,-62,-44,-118,-131,-96,-125,-160,230,-640,-87,-302,-91,-108,-32,-211,-75,-138,-106,-428,-55,22,59,-125,-67,82,-153,-127,-29,-68,-50,-205,-62,-71,Upgrade
Investing Cash Flow,-570,-452,"-6,327","2,120",-995,"-2,908","-1,726",-773,"-1,252",-792,"-4,035","-1,684","-1,010","-2,344","-1,274","-1,614",-673,-808,-867,-379,-881,"-1,081","-1,464",189,-66,"-1,048","-1,602","-1,057","-1,615","-4,869",-405,0,"-1,020",-816,-229,-956,-503,"-1,303",-763,-910,Upgrade
Dividends Paid,-345,-345,-349,-340,-341,-345,-353,-351,-352,-353,-357,-339,-339,-340,-343,-335,-336,-336,-340,-331,-330,-330,-332,-322,-324,-322,-321,-312,-218,-218,-217,-213,-214,-216,-218,-214,-214,-174,-174,-167,Upgrade
Share Issuance / Repurchase,-490,-45,-628,"-1,070",-887,-859,"-1,440","-1,858",-404,-122,3,17,-276,-278,-402,-314,-332,-283,-359,-292,5,-52,-212,-300,-86,50,25,41,51,42,35,-396,-308,-389,-431,-187,-295,-31,29,-17,Upgrade
Debt Issued / Paid,-474,"-1,996","-1,004","2,002",0,"1,576",0,0,0,"-1,301",988,0,0,"1,535",-4,786,1,4,-100,"-1,603","1,879",-1,0,4,-499,-3,0,2,0,"4,592",0,-450,800,1,-1,199,0,-1,1,-1,Upgrade
Other Financing Activities,-115,-19,-22,-9,-78,24,10,-1,-56,-72,30,69,-30,56,56,62,37,48,24,10,13,34,17,33,51,43,55,102,65,56,64,67,55,67,35,49,37,45,38,30,Upgrade
Financing Cash Flow,"-1,424","-2,405","-2,003",583,"-1,306",396,"-1,783","-2,210",-812,"-1,848",664,-253,-645,973,-693,199,-630,-567,-775,"-2,216","1,567",-349,-527,-585,-858,-232,-241,-167,-102,"4,472",-118,-992,333,-537,-615,-153,-472,-161,-106,-155,Upgrade
Net Cash Flow,255,-137,"-4,975","5,325",103,15,-202,157,5,-37,164,51,12,57,221,-25,53,183,56,"-1,012","1,262",-342,-226,259,72,108,-141,-80,-684,737,248,-158,293,-151,212,-253,268,-189,89,-176,Upgrade
Free Cash Flow,"2,251","2,651","3,432","2,720","2,444","2,600","3,322","3,122","2,105","2,544","3,544","1,985","1,712","1,429","2,205","1,386","1,322","1,583","1,700","1,646",551,"1,092","1,771",627,"1,013","1,455","1,684","1,133","1,020","1,165",808,816,"1,075","1,274","1,126",846,"1,250","1,286",928,895,Upgrade
Free Cash Flow Growth,-7.90%,1.96%,3.31%,-12.88%,16.10%,2.20%,-6.26%,57.28%,22.96%,78.03%,60.73%,43.22%,29.50%,-9.73%,29.71%,-15.80%,139.93%,44.96%,-4.01%,162.52%,-45.61%,-24.95%,5.17%,-44.66%,-0.69%,24.89%,108.42%,38.85%,-5.12%,-8.56%,-28.24%,-3.55%,-14.00%,-0.93%,21.34%,-5.47%,36.91%,32.58%,-43.48%,10.36%,Upgrade
Free Cash Flow Margin,20.36%,23.20%,28.29%,27.36%,25.38%,24.80%,30.63%,32.31%,21.11%,25.83%,37.45%,22.09%,22.24%,16.35%,24.38%,16.25%,16.79%,20.76%,19.43%,19.34%,7.04%,13.62%,20.57%,7.73%,13.49%,17.81%,19.75%,14.35%,14.83%,24.90%,16.59%,16.16%,24.49%,26.89%,21.65%,17.57%,28.29%,25.34%,17.94%,19.02%,Upgrade
Free Cash Flow Per Share,5.44,6.39,8.22,6.42,5.73,6.04,7.57,6.94,4.67,5.64,7.85,4.40,3.79,3.15,4.84,3.03,2.88,3.44,3.67,3.53,1.19,2.35,3.81,1.34,2.17,3.13,3.62,2.44,2.21,3.59,2.50,2.50,3.28,3.84,3.35,2.50,3.71,3.78,2.73,2.63,Upgrade
