Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+73 Quarters
Net Income,2.83,9.97,2.3,2.58,0.65,0.96,0.47,0.59,1.03,6.32,1.26,2.04,0.04,0.58,1.22,1.49,0.61,0.41,0.37,1.69,1.29,-0.39,0.08,-0.2,0.26,-0.3,-0.37,0.62,0.06,-5.5,-3.64,-0.69,-0.59,-0.17,-0.19,-0.58,-25.57,-4.75,-0.26,-0.74,Upgrade
Depreciation & Amortization,0.28,0.29,0.27,0.26,0.26,0.29,0.23,0.25,0.22,0.22,0.22,0.22,0.22,-0.54,0.2,0.19,0.19,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.17,0.17,0.16,0.21,0.12,0.12,0.12,0.11,0.12,0.12,Upgrade
Share-Based Compensation,0.18,0.16,0.17,0.11,0.11,0.1,0.1,0.07,0.14,0.1,0.1,0.09,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.09,0.06,0.06,0.05,0.06,0.07,0.03,0.01,0.02,0.04,0.04,0.04,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.17,Upgrade
Other Operating Activities,5.66,-6.51,-1.29,-4.92,2.08,0.15,-0.64,0.63,-7.23,-0.29,2.05,-3.05,-0.45,-0.36,-1.11,1.26,-3.21,2.54,-0.19,2.47,-1.71,-0.41,0.74,-0.62,1.16,0.13,4.53,0.45,-1.62,5.39,3.89,-0.6,-0.04,-0.79,2.16,0.06,24.65,4.4,-0.54,3.25,Upgrade
Operating Cash Flow,8.95,3.91,1.45,-1.97,3.09,1.5,0.16,1.54,-5.83,6.34,3.63,-0.71,-0.12,-0.25,0.36,3.02,-2.34,3.1,0.33,4.31,-0.27,-0.66,0.96,-0.68,1.56,-0.06,4.24,1.18,-1.44,0.01,0.46,-0.97,-0.34,-0.63,2.21,-0.28,-0.68,-0.11,-0.6,2.79,Upgrade
Operating Cash Flow Growth,189.20%,161.67%,785.37%,-,-,-76.43%,-95.49%,-,-,-,906.37%,-,-,-,8.73%,-29.97%,-,-,-65.24%,-,-,-,-77.50%,-,-,-,814.66%,-,-,-,-79.03%,-,-,-,-,-,-,-,-,-,Upgrade
Capital Expenditures,-0.09,-0.12,-0.06,-0.03,-0.01,-0,-1.39,-0.01,-0.02,-0,-0,0,-0.01,-0.04,-0.03,-0.04,-0.01,-0.01,-0.01,-0.02,-0.06,-0.03,-0.02,0,0,-0.01,-0.02,-0.08,0,-0.01,0,0,0,-0.11,-0,-0,-0.01,0,-0.01,0,Upgrade
Acquisitions,4.61,0,0,0,0,0,-4.32,1.96,0,-0.05,0,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.36,0,0,0,0,Upgrade
Change in Investments,-10.8,-4.72,3.71,7.17,1.15,-1.43,-0.17,-0.65,-1.57,4.17,0.49,-0.64,-3.02,-0.71,0.08,0.19,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.11,0,0.58,2.15,0.09,0.03,0.44,0.03,0.06,0,0.03,Upgrade
Other Investing Activities,-0.51,-6.54,-1.96,-3.99,-2.12,-1.51,-0.6,-0.49,-,-0.23,-0.37,-0.45,-0.39,-0.04,-0.2,-0.37,-,-2.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.14,-,0.02,-0.58,-0.03,-,-,-,-,Upgrade
Investing Cash Flow,-6.79,-11.39,1.69,3.16,-0.98,-2.94,-6.48,0.81,-1.59,3.89,0.12,-0.08,0.58,-0.79,-0.15,-0.21,-0.01,-2.77,-0.01,-0.02,-0.06,-0.03,-0.02,0,0,-0.01,-0.02,-0.06,0,0.1,0,0.43,2.15,0,-0.55,-0.96,0.03,0.06,-0.01,0.03,Upgrade
Share Issuance / Repurchase,0.01,-0.1,-0.16,-0.08,0.01,0,0.09,0.05,0.09,7.56,0.02,0.03,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,Upgrade
Debt Issued / Paid,1,2.76,-1.57,-0.12,-0.62,1.83,2,0,0,-0.14,-0.1,-0.1,-0.1,-0.13,-0.06,-0.89,-0.09,0.71,-0.23,-0.21,-0.18,-0.17,-0.08,-0.17,-0.25,-0.55,-2.7,0,-0.02,0,0,-0.58,-1.59,-0.13,0.38,0.79,0.24,2.41,-0.42,1.51,Upgrade
Other Financing Activities,-0.1,-,-0.01,-,-0.03,0,-0.07,-0.72,-0.2,-0.06,-0.11,-,-,-,-,-,-,-,-1.62,-1,-,-,-0.5,-0.4,-,-0.19,-0.23,-0.4,-,-,-0.51,-,-,-,-,-,-,-3.69,-,-,Upgrade
Financing Cash Flow,0.91,2.66,-1.74,-0.2,-0.64,1.83,2.02,-0.67,-0.12,7.36,-0.19,-0.07,-0.1,-0.13,-0.06,-0.89,-0.09,0.71,-1.85,-1.14,-0.18,-0.17,-0.58,-0.57,-0.25,-0.74,-2.93,-0.4,-0.02,0,-0.51,-0.58,-1.59,-0.13,0.38,0.79,0.24,-1.28,-0.42,1.52,Upgrade
Net Cash Flow,3.07,-4.82,1.41,0.98,1.48,0.39,-4.29,1.67,-7.53,17.59,3.56,-0.86,0.37,-1.17,0.15,1.92,-2.43,1.04,-1.52,3.16,-0.51,-0.85,0.36,-1.25,1.32,-0.81,1.3,0.73,-1.46,0.12,-0.05,-1.12,0.22,-0.77,2.04,-0.45,-0.41,-1.33,-1.03,4.34,Upgrade
Free Cash Flow,8.86,3.79,1.4,-2,3.08,1.49,-1.23,1.53,-5.85,6.34,3.63,-0.71,-0.12,-0.3,0.33,2.99,-2.34,3.08,0.32,4.29,-0.33,-0.69,0.94,-0.68,1.56,-0.07,4.23,1.11,-1.44,0,0.46,-0.97,-0.34,-0.75,2.21,-0.29,-0.68,-0.11,-0.6,2.79,Upgrade
Free Cash Flow Growth,187.44%,153.92%,-,-,-,-76.45%,-,-,-,-,1007.32%,-,-,-,1.23%,-30.46%,-,-,-65.50%,-,-,-,-77.79%,-,-,-,811.21%,-,-,-,-79.01%,-,-,-,-,-,-,-,-,-,Upgrade
Free Cash Flow Margin,53.31%,27.41%,11.03%,-18.08%,32.93%,19.84%,-20.46%,29.50%,-82.38%,76.80%,48.00%,-11.59%,-2.90%,-5.31%,4.95%,40.22%,-35.72%,52.22%,6.32%,63.00%,-5.69%,-12.28%,19.82%,-14.22%,31.07%,-1.23%,49.27%,27.90%,-26.61%,0.05%,12.34%,-27.42%,-7.34%,-8.23%,36.23%,-10.17%,-34.41%,-4.32%,-20.87%,144.51%,Upgrade
Free Cash Flow Per Share,0.25,0.10,0.04,-0.06,0.09,0.04,-0.03,0.04,-0.17,0.18,0.13,-0.03,-0.00,-0.01,0.01,0.10,-0.08,0.11,0.01,0.15,-0.01,-0.02,0.03,-0.02,0.06,-0.00,0.15,0.04,-0.05,-,0.02,-0.03,-0.01,-0.03,0.08,-0.01,-0.02,-0.00,-0.02,0.10,Upgrade
