Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+35 Quarters
Net Income,-59,68,289,382,400,533,732,552,605,801,378,309,-61,340,250,266,206,44,236,251,97,238,165,296,72,223,156,197,74,139,132,170,86,392,102,112,-22,76,94,138,Upgrade
Depreciation & Amortization,134,22,131,161,115,105,252,105,183,107,100,46,43,46,44,44,44,44,46,45,47,58,109,110,112,116,113,102,100,104,102,104,100,120,121,103,132,50,55,52,Upgrade
Share-Based Compensation,14,12,13,11,13,12,10,10,11,10,10,10,9,11,9,9,9,9,7,8,7,7,13,14,10,14,15,15,14,12,12,19,13,17,11,13,10,-3,7,7,Upgrade
Other Operating Activities,"1,329","1,276","1,049",274,139,840,90,184,-134,-305,-76,83,114,24,25,57,-263,175,32,28,-133,-129,-15,-133,-190,64,87,-32,-96,23,38,55,-158,-224,66,3,-362,17,-26,53,Upgrade
Operating Cash Flow,"1,418","1,378","1,482",828,667,"1,490","1,084",851,665,613,412,448,105,421,328,376,-4,272,321,332,18,174,272,287,4,417,371,282,92,278,284,348,41,305,300,231,-242,140,130,250,Upgrade
Operating Cash Flow Growth,112.59%,-7.52%,36.72%,-2.70%,0.30%,143.07%,163.11%,89.96%,533.33%,45.61%,25.61%,19.15%,-,54.78%,2.18%,13.25%,-,56.32%,18.01%,15.68%,350.00%,-58.27%,-26.68%,1.77%,-95.65%,50.00%,30.63%,-18.97%,124.39%,-8.85%,-5.33%,50.65%,-,117.86%,130.77%,-7.60%,-,-42.39%,-29.35%,5.04%,Upgrade
Capital Expenditures,-34,-31,-35,-34,-38,-38,-42,-29,-22,-44,-27,-20,-19,-24,-21,-25,-22,-27,-17,-19,1,-15,-42,-42,-46,-54,-50,-130,-50,-69,-69,-60,13,-66,-61,-47,-36,-29,-39,-47,Upgrade
Acquisitions,-510,49,-303,-373,-295,-500,-260,-613,18,142,-140,-999,-7,-1,5,91,-84,-14,26,9,-7,-250,-121,284,-44,61,-296,-242,-107,-32,-66,-54,-56,-24,-52,2,"-2,288",-26,-19,0,Upgrade
Change in Investments,"-1,741","-2,653","-1,674","-2,069","-3,085","-2,031","-1,355","-1,514","-1,052","-1,395",-519,"1,109",-417,-335,-261,-37,202,-272,-107,99,-25,168,-57,-64,315,178,127,76,303,-212,-200,-149,39,-196,12,193,-201,148,-45,-2,Upgrade
Other Investing Activities,-,1,13,-1,4,-17,-88,98,-4,6,-1,-4,4,1,-4,-3,-2,1,2,-3,-1,-2,-1,-3,-1,-84,27,25,25,164,19,156,5,12,33,-2,1,5,6,11,Upgrade
Investing Cash Flow,"-2,285","-2,634","-1,999","-2,477","-3,414","-2,586","-1,745","-2,058","-1,060","-1,291",-687,86,-439,-359,-281,26,94,-312,-96,86,-32,-99,-221,175,224,101,-192,-271,171,-149,-316,-107,1,-274,-68,146,"-2,524",98,-97,-38,Upgrade
Dividends Paid,-122,-124,-120,-121,-124,-126,-114,-102,-104,-107,-96,-96,-90,-90,-85,-84,-85,-82,-82,-82,-82,-74,-68,-68,-68,-68,-56,-57,-58,-56,-58,-53,-53,-53,-51,-50,-49,-44,-36,-36,Upgrade
Share Issuance / Repurchase,-6,-63,-176,-163,-127,-110,-58,-173,-91,-125,10,20,-87,-16,-6,-23,-17,-25,9,3,3,-11,1,-2,2,-31,-46,-98,-91,-130,-117,-58,-180,5,6,7,9,523,31,14,Upgrade
Debt Issued / Paid,465,546,-400,0,0,0,449,0,0,0,238,"1,008",0,0,0,0,0,0,102,-15,-15,7,-55,-144,-19,-10,-34,31,-55,-26,2,-54,79,-132,-102,-3,928,-22,5,-7,Upgrade
Other Financing Activities,"1,065",709,"1,261","1,566","1,431",544,"2,061","1,927",897,758,641,-3,25,-110,-31,187,-122,-18,-152,36,-42,-119,-138,-109,-164,157,-8,-1,-3,-15,-2,456,-7,-97,-36,-8,686,10,-9,-25,Upgrade
Financing Cash Flow,"1,402","1,068",565,"1,282","1,180",308,"2,338","1,652",702,526,793,929,-152,-216,-122,80,-224,-125,-123,-58,-136,-197,-260,-323,-249,48,-144,-125,-207,-227,-175,291,-161,-277,-183,-54,"1,574",467,-9,-54,Upgrade
Net Cash Flow,535,-188,48,-367,"-1,567",-788,"1,677",445,307,-152,518,"1,463",-486,-154,-75,482,-134,-165,102,360,-150,-122,-209,139,-21,566,35,-114,56,-98,-207,532,-119,-246,49,323,"-1,192",705,24,158,Upgrade
Free Cash Flow,"1,384","1,347","1,447",794,629,"1,452","1,042",822,643,569,385,428,86,397,307,351,-26,245,304,313,19,159,230,245,-42,363,321,152,42,209,215,288,54,239,239,184,-278,111,91,203,Upgrade
Free Cash Flow Growth,120.03%,-7.23%,38.87%,-3.41%,-2.18%,155.18%,170.65%,92.06%,647.67%,43.32%,25.41%,21.94%,-,62.04%,0.99%,12.14%,-,54.09%,32.17%,27.76%,-,-56.20%,-28.35%,61.18%,-,73.68%,49.30%,-47.22%,-22.22%,-12.55%,-10.04%,56.52%,-,115.32%,162.64%,-9.36%,-,-46.38%,-45.83%,-8.56%,Upgrade
