Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+41 Quarters
Net Income,81,94,11,-47,66,263,17,98,11,148,86,183,-55,137,69,142,54,88,161,75,197,52,208,153,317,197,479,146,59,429,129,297,201,532,355,159,42,349,384,219,Upgrade
Other Operating Activities,231,-725,-65,-855,-958,-408,-860,-581,-477,-337,-305,-464,-109,-281,-236,-8,-386,22,-253,342,-170,27,-52,-57,-215,-140,-621,-103,-149,-461,-273,-215,-178,-302,-230,-38,59,-251,-360,-83,Upgrade
Operating Cash Flow,312,-631,-54,-902,-892,-145,-843,-483,-466,-189,-219,-281,-164,-144,-167,134,-332,110,-92,417,27,79,156,96,102,57,-142,43,-90,-32,-144,82,23,230,125,121,101,98,24,136,Upgrade
Operating Cash Flow Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-67.87%,-,39.24%,-,334.38%,-73.53%,38.60%,-,123.26%,-,-,-,-47.56%,-,-,-,-32.23%,-77.23%,134.69%,420.83%,-11.03%,-,68.97%,-,56.32%,Upgrade
Acquisitions,7,10,30,26,18,17,18,13,14,16,12,18,37,-125,170,0,0,116,0,0,0,0,0,0,95,0,-435,0,0,0,0,-800,0,0,0,0,0,0,0,0,Upgrade
Change in Investments,-90,496,43,186,838,-126,418,-390,144,-127,161,328,361,310,274,139,492,27,173,-138,140,114,-34,69,129,140,140,"1,070",170,350,303,74,998,-19,164,-508,256,113,84,223,Upgrade
Other Investing Activities,-11,106,-3,-4,-6,-37,-11,-4,-33,-7,-,-2,-9,-86,-5,-,-,-40,35,-2,-14,-1,-95,81,-13,3,-,-14,2,10,32,24,3,2,-14,4,19,-2,14,12,Upgrade
Investing Cash Flow,-94,612,70,208,850,-146,425,-381,125,-118,173,344,389,99,439,139,492,103,208,-140,126,113,-129,150,211,143,-295,"1,056",172,360,335,-702,"1,001",-17,150,-504,275,111,98,235,Upgrade
Dividends Paid,-18,-15,-16,-16,-17,-15,-16,-17,-18,-16,-16,-17,-20,-18,-17,-19,-20,-16,-18,-19,-18,-17,-17,-17,-19,-17,-17,-17,-18,-17,-18,-18,-19,-18,-18,-20,-20,-18,-19,-19,Upgrade
Share Issuance / Repurchase,-2,-100,-97,-151,-152,-191,-140,-88,-77,-126,-40,-164,-116,-160,-150,-110,-80,-120,-131,-150,-99,-75,-78,-134,-214,-110,-50,-60,-74,-128,-135,-130,-157,-150,-228,-176,-35,-6,-14,-204,Upgrade
Debt Issued / Paid,-161,57,94,811,173,577,495,917,480,340,35,344,-56,157,-67,-71,-28,-54,-78,-33,-52,-34,-61,-43,-49,-44,-37,-490,-42,-93,-45,-40,-40,-49,-49,465,-287,-516,-9,-7,Upgrade
Other Financing Activities,-115,15,15,25,-14,23,24,2,4,-3,-,26,12,15,-1,-1,-14,1,5,-1,-12,5,-1,-,-12,-,-,-,-2,-7,-,-4,4,-,-,-,-,409,-120,-122,Upgrade
Financing Cash Flow,-296,-43,-4,669,-10,394,363,814,389,195,-21,189,-180,-6,-235,-201,-142,-189,-222,-203,-181,-121,-157,-194,-294,-171,-104,-567,-136,-245,-198,-192,-212,-217,-295,269,-342,-131,-162,-352,Upgrade
Net Cash Flow,-77,-64,8,-26,-53,102,-56,-50,48,-108,-67,252,38,-46,35,71,19,22,-107,72,-27,72,-129,53,21,28,-542,529,-54,81,-9,-810,810,-7,-24,-113,35,78,-37,18,Upgrade
Free Cash Flow,312,-631,-54,-902,-892,-145,-843,-483,-466,-189,-219,-281,-164,-144,-167,134,-332,110,-92,417,27,79,156,96,102,57,-142,43,-90,-32,-144,82,23,230,125,121,101,98,24,136,Upgrade
Free Cash Flow Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-67.87%,-,39.24%,-,334.38%,-73.53%,38.60%,-,123.26%,-,-,-,-47.56%,-,-,-,-32.23%,-77.23%,134.69%,420.83%,-11.03%,-,68.97%,-,56.32%,Upgrade
Free Cash Flow Margin,110.25%,-216.10%,-131.71%,-1002.22%,-297.33%,-55.13%,-397.64%,-246.43%,-263.28%,-49.87%,-81.72%,-75.54%,-170.83%,-48.65%,-81.07%,50.38%,-170.26%,51.64%,-33.45%,189.55%,9.22%,28.11%,25.04%,31.17%,19.35%,12.13%,-25.09%,10.86%,-36.73%,-4.13%,-39.13%,11.80%,6.23%,24.97%,23.81%,34.28%,51.79%,15.10%,3.58%,29.25%,Upgrade
Free Cash Flow Per Share,5.28,-10.52,-0.87,-14.06,-13.50,-2.08,-11.55,-6.41,-6.08,-2.34,-2.62,-3.23,-1.77,-1.51,-1.69,1.32,-3.22,1.04,-0.85,3.71,0.23,0.67,1.31,0.79,0.82,0.44,-1.07,0.32,-0.66,-0.23,-0.98,0.54,0.15,1.42,0.74,0.67,0.55,0.54,0.13,0.72,Upgrade
