Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+26 Quarters
Net Income,"4,257","4,179","3,940","3,411","3,647","3,959","3,584","2,575","3,026","3,126","2,137","2,373","3,084","3,272","3,025","3,101","2,977","2,977","2,845","2,329","2,605","2,522","2,140","2,059",430,"2,070","1,931",412,"1,707","1,941","1,512","1,697","1,550","1,569","1,073","1,360","1,598","1,407","1,192","1,225",Upgrade
Depreciation & Amortization,234,227,226,230,207,198,202,204,201,197,196,197,192,182,172,165,160,159,163,152,153,145,147,132,131,146,141,120,121,120,119,130,125,120,112,109,107,107,106,101,Upgrade
Share-Based Compensation,223,177,132,152,190,128,108,159,153,122,94,107,99,116,86,110,111,100,85,89,85,68,52,67,71,45,57,47,51,3,42,38,36,-13,34,27,30,-9,30,33,Upgrade
Other Operating Activities,-854,-412,"1,578","1,459",-555,-53,77,"1,476",-51,68,-331,325,"-1,908",305,759,8,"-1,184",58,383,"1,166",73,78,537,"1,279",-236,247,323,-276,"-1,039",-85,61,246,-733,85,574,446,194,36,717,798,Upgrade
Operating Cash Flow,"3,860","4,171","5,876","5,252","3,489","4,232","3,971","4,414","3,329","3,513","2,096","3,002","1,467","3,875","4,042","3,384","2,064","3,294","3,476","3,736","2,916","2,813","2,876","3,537",396,"2,508","2,452",303,840,"1,979","1,734","2,111",978,"1,761","1,793","1,942","1,929","1,541","2,045","2,157",Upgrade
Operating Cash Flow Growth,10.63%,-1.44%,47.97%,18.99%,4.81%,20.47%,89.46%,47.04%,126.93%,-9.34%,-48.14%,-11.29%,-28.92%,17.64%,16.28%,-9.42%,-29.22%,17.10%,20.86%,5.63%,636.36%,12.16%,17.29%,1067.33%,-52.86%,26.73%,41.41%,-85.65%,-14.11%,12.38%,-3.29%,8.70%,-49.30%,14.28%,-12.32%,-9.97%,17.34%,-,49.38%,71.60%,Upgrade
Capital Expenditures,-210,-249,-295,-235,-267,-173,-208,-179,-158,-160,-168,-161,-216,-191,-249,-194,-156,-157,-209,-155,-213,-141,-183,-195,-146,-171,-141,-132,-124,-126,-138,-74,-88,-104,-227,-109,-97,-120,-138,-122,Upgrade
Acquisitions,0,0,-3,0,"-1,113",-832,0,0,0,-75,0,0,0,-77,-563,-136,0,0,0,0,-196,0,0,0,-302,0,0,"-9,068",-14,0,0,-93,0,0,-15,-134,0,0,0,0,Upgrade
Change in Investments,-92,-705,405,"-1,875",-414,386,"-1,494",187,996,830,-704,-19,"2,098",793,-235,"1,071",-81,87,"-1,586",-13,-21,-566,-669,-486,"3,133",-246,-616,887,"4,486","-6,068",-21,-552,167,-532,-257,-93,267,-156,328,-783,Upgrade
Other Investing Activities,-23,444,-,47,9,72,4,64,-3,44,-9,47,-3,37,43,68,-89,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Investing Cash Flow,-325,-510,107,"-2,063","-1,785",-547,"-1,698",72,835,639,-881,-133,"1,879",562,"-1,004",809,-326,-70,"-1,779",-168,-430,-707,-852,-681,"2,685",-417,-757,"-8,313","4,348","-6,194",-159,-719,79,-636,-499,-336,170,-276,190,-905,Upgrade
Dividends Paid,-941,-945,-794,-798,-802,-809,-696,-698,-701,-703,-662,-663,-668,-671,-563,-565,-569,-572,-483,-487,-490,-458,-390,-394,-396,-399,-339,-335,-336,-340,-292,-294,-294,-297,-248,-251,-253,-254,-211,-216,Upgrade
Share Issuance / Repurchase,"-2,138","-3,171","-2,063","-2,394","-2,898","-4,158","-2,923","-2,148","-1,672","-1,869","-1,496","-1,039","-3,087","-2,462","-2,097","-2,114","-1,899","-2,446","-1,563","-1,724","-2,022","-1,813","-1,703","-1,667","-1,551","-1,897","-1,664","-1,519","-1,734","-2,067",11,"-1,032","-1,042",-873,-747,"-1,131","-1,105","-1,130","-1,301",-967,Upgrade
Debt Issued / Paid,0,"-2,250","-1,000","2,918",300,0,0,0,0,"-3,000","3,227","2,984","1,001",0,0,0,0,0,0,0,0,"-1,750","2,473",0,-566,566,0,-2,-19,"15,894",0,0,0,0,0,0,0,0,0,-1,Upgrade
Other Financing Activities,153,19,-183,-15,-,-,-,-,-,-,-314,-118,-,-,-,"-1,236",-,-,-,-,-,-,-,-,-,-,12,-128,7,47,77,42,233,158,-385,14,"-1,042",54,10,8,Upgrade
Financing Cash Flow,"-2,926","-6,347","-4,040",-289,"-3,400","-4,967","-3,619","-2,846","-2,373","-5,572",755,"1,164","-2,754","-3,133","-2,660","-3,915","-2,468","-3,018","-2,046","-2,211","-2,512","-4,021",380,"-2,061","-2,513","-1,730","-1,991","-1,984","-2,082","13,534",-204,"-1,284","-1,103","-1,012","-1,380","-1,368","-2,400","-1,330","-1,502","-1,176",Upgrade
