Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,12.89,12.15,11.11,7.7,8.47,10.98,9.64,9.16,10.76,10.17,7.68,6.5,7.83,7.68,7.55,8.5,9.51,7.4,-3.63,2.72,6.69,3.67,3.35,3.29,4.32,3.29,3.31,4.79,4.33,2.81,2.86,2.73,2.77,1.87,1.9,1.83,2.06,0.75,1.28,1.37,Upgrade
Depreciation & Amortization,0,5.75,0,0,0,2.87,0,0,0,3.17,0,0,0,3.19,0,0,0,1.88,0,0,0,1.84,0,0,0,1.96,0,0,0,1.9,0,0,0,1.95,0,0,0,2.18,0,0,Upgrade
Share-Based Compensation,0,0.82,0,0,0,0.7,0,0,0,0.62,0,0,0,0.53,0,0,0,0.43,0,0,0,0.43,0,0,0,0.32,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,Upgrade
Other Operating Activities,6.91,-20.96,-31.32,30.81,0.65,-8.08,4.66,-5.08,5.15,-6.6,6.03,-20.47,17.72,4.72,-5.56,-1.2,3.24,-9.74,17.6,-4.3,-0.38,2.76,-0.06,-4.37,4.36,0.48,-0.23,-14.95,12.91,-4.51,-2.2,-2.8,9.83,-0.37,0.11,0.12,3.56,2.8,-2.71,3.5,Upgrade
Operating Cash Flow,19.79,-2.24,-20.21,38.51,9.11,6.47,14.3,4.09,15.91,7.35,13.71,-13.96,25.55,16.28,2.15,7.46,12.91,0.14,14.16,-1.29,6.61,9,3.6,-0.78,9,6.39,3.45,-9.77,17.63,0.7,1.05,0.32,13,3.84,2.42,2.36,6.27,6.03,-1.14,5.16,Upgrade
Operating Cash Flow Growth,117.18%,-,-,842.58%,-42.72%,-12.06%,4.29%,-,-37.74%,-54.83%,536.83%,-,98.02%,11782.48%,-84.80%,-,95.15%,-98.48%,293.66%,-,-26.51%,40.79%,4.23%,-,-48.96%,815.62%,228.14%,-,35.62%,-81.84%,-56.44%,-86.35%,107.39%,-36.24%,-,-54.27%,126.56%,36.36%,-,1.98%,Upgrade
Capital Expenditures,-0.55,-3.12,-0.54,-2.53,-0.14,-0.24,-0.46,-1.05,-0.16,-0.19,-0.37,-1.27,-0.13,-1.47,-1.08,-0.44,-0.22,0,-0.23,0.05,-0.1,-0.26,-0.22,-0.13,-0.27,-1.14,-0.93,-0.24,-0.13,-1.07,-0.21,-0.44,-0.29,-0.26,1.1,-0.03,-0.02,-0.71,-0.02,-0.27,Upgrade
Acquisitions,0,-29.77,-21.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,Upgrade
Change in Investments,-38.08,-169.72,-90.73,-41.21,-50.73,-46.85,-24.83,-58.19,0.63,-0.51,-13.73,-287.08,-37.71,-67.34,-42.14,-29.1,-8.03,-74.89,-81.79,-24.06,3.41,-26,-40.85,-31.94,-46.61,-8.7,-21.19,-19.46,-8.24,-4.03,-1.27,-15.78,5.89,-25.99,-21.97,-5.15,3.47,-42.91,-13.65,-4.58,Upgrade
Other Investing Activities,-,-,-,-,-,0.54,-,-,0.12,-,-,-,-,-,-,-,-0.96,-,-,0.03,0.01,0.02,-,0.05,0.02,0.1,0.13,-0.87,-2.91,7.89,-0.74,-2.83,0.04,0.16,0.1,0.02,0.07,0.06,0.27,0.17,Upgrade
Investing Cash Flow,-38.64,-202.61,-113.14,-43.75,-50.87,-46.55,-25.29,-59.24,0.58,-0.7,-14.1,-288.35,-37.84,-68.81,-43.22,-29.54,-9.2,-74.88,61.77,-23.99,3.31,-26.24,-41.07,-32.02,-46.85,-9.75,-21.98,-20.57,-11.28,2.8,-2.22,-19.05,6.57,-26.09,-20.78,-5.15,3.52,-43.55,-13.4,-4.67,Upgrade
Dividends Paid,-2.2,-2.2,-2.16,-2.04,-2.09,-2.1,-2.14,-1.89,-1.91,-1.75,-1.77,-1.76,-1.84,-2.35,-1.72,-1.72,-1.4,-2.35,-0.97,-0.72,-0.71,-1.96,-0.61,-0.61,-0.51,-2,-0.48,-0.39,-0.39,-1.97,-0.39,-0.39,-0.39,-2.26,-0.39,-0.39,-0.31,-0.6,-0.6,-0.6,Upgrade
Share Issuance / Repurchase,-0.12,-0.15,-6.11,-6.06,-4.57,-1.75,-9.2,-7.38,-3.98,-0.7,-1.31,-0.36,-11.1,0,-3.91,0,0,0,0,0,0,0,-0,-0.01,32.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Debt Issued / Paid,-193.01,297.92,-32.31,-6.45,-1.56,75.55,-1.59,-54.6,0.6,-180.59,2.21,167.6,-80.48,-6.01,59.33,42.78,-66.73,52.18,-6.82,92.98,-16.2,21.76,-4.13,37.36,-38.75,20.71,-8.31,23.25,-54.47,3.15,20.33,33.77,-47.83,40.49,-9.05,-0.29,-2.11,-0.77,-1.12,-0.66,Upgrade
Other Financing Activities,223.53,-88.27,-18.44,-159.64,198.44,-18.07,31.77,-72.92,286.51,120.63,-0.49,77.32,313.18,46.23,-0.26,-133.25,185.74,2.93,-44.55,-144.8,85.45,4.57,36.09,-146.87,190.03,-11.9,18.77,-165.16,227.36,-2.74,-20.24,-121.9,141.13,-10.25,1.09,-66.09,78.83,23.15,4.25,-27.61,Upgrade
Financing Cash Flow,28.2,207.29,-59.02,-174.19,190.22,53.63,18.85,-136.78,281.23,-62.42,-1.36,242.81,219.77,37.87,53.44,-92.18,117.61,52.77,-52.34,-52.54,68.53,24.37,31.35,-110.14,183.6,6.82,9.99,-142.3,172.5,-1.56,-0.3,-88.52,92.92,27.98,-8.35,-66.76,76.41,21.79,2.54,-28.87,Upgrade
Net Cash Flow,9.36,2.45,-192.37,-179.42,148.46,13.55,7.86,-191.93,297.72,-55.76,-1.75,-59.5,207.49,-14.66,12.38,-114.26,121.32,-21.98,23.6,-77.81,78.45,7.13,-6.12,-142.93,145.75,3.47,-8.54,-172.64,178.85,1.94,-1.47,-107.25,112.48,5.73,-26.71,-69.56,86.2,-15.74,-12.01,-28.39,Upgrade
Free Cash Flow,19.24,-5.36,-20.74,35.98,8.98,6.23,13.84,3.03,15.75,7.16,13.34,-15.23,25.43,14.81,1.08,7.03,12.69,0.14,13.93,-1.24,6.51,8.74,3.38,-0.91,8.73,5.25,2.53,-10.01,17.51,-0.37,0.85,-0.12,12.72,3.59,3.51,2.33,6.25,5.32,-1.16,4.89,Upgrade
Free Cash Flow Growth,114.36%,-,-,1086.68%,-43.00%,-13.03%,3.76%,-,-38.07%,-51.64%,1140.74%,-,100.40%,10402.84%,-92.28%,-,94.95%,-98.39%,312.43%,-,-25.48%,66.47%,33.68%,-,-50.11%,-,198.70%,-,37.67%,-,-75.92%,-,103.33%,-32.54%,-,-52.39%,129.50%,25.64%,-,5.41%,Upgrade
Free Cash Flow Margin,44.70%,-12.79%,-57.82%,121.95%,29.65%,20.67%,44.85%,9.23%,48.92%,24.74%,50.25%,-59.88%,94.65%,57.04%,4.18%,26.18%,45.31%,0.56%,74.42%,-6.47%,31.93%,48.03%,19.70%,-5.19%,48.44%,33.43%,15.62%,-54.64%,100.06%,-2.40%,5.61%,-0.79%,85.25%,26.36%,25.66%,18.05%,44.55%,40.19%,-9.12%,39.72%,Upgrade
Free Cash Flow Per Share,1.22,-0.34,-1.35,2.47,0.60,0.41,0.92,0.20,0.99,0.45,0.83,-0.95,1.54,0.96,0.07,0.45,0.81,0.01,1.29,-0.12,0.64,0.86,0.33,-0.09,0.87,0.64,0.32,-1.27,2.23,-0.05,0.11,-0.01,1.63,0.47,0.46,0.30,0.81,0.69,-0.15,0.63,Upgrade
