Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,+32 Quarters
Net Income,4.55,3.98,4.5,3.94,3.69,3.8,3.9,3.32,2.93,2.95,2.22,2.42,1.84,2.05,1.17,1.43,1.12,1.51,1.46,1.74,0.48,1,0.93,0.88,1.19,1.2,1.25,1.33,1.28,1.28,1.75,1.72,1.81,1.18,1.28,1.21,1.17,1.12,1.03,1,Upgrade
Depreciation & Amortization,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.11,-0.17,0.19,0.2,0.21,0.1,-0.05,0.24,0.2,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.14,0.15,0.21,Upgrade
Share-Based Compensation,0.42,0.11,-0.36,0.45,-0.2,0.53,-0.12,0.25,-0.23,0.01,0.02,0.26,0.04,0,0,0,-0.14,0,0,-0.06,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,Upgrade
Other Operating Activities,2.42,-54.53,29.76,18.09,43.02,-0.68,-5.3,-0.59,-0.53,-4.11,-1.41,-1.24,3.49,-5.25,-0.7,-0.41,0.1,0.8,-1.89,-1.24,0.7,0.32,-0.37,-0.03,-0.53,0.58,-0.7,0.58,-1.04,1.42,-1.1,-1.22,-1.64,1.56,-0.3,-0.71,0.33,0.31,-0.03,0.79,Upgrade
Operating Cash Flow,7.49,-50.34,34,22.57,46.61,3.75,-1.42,3.09,2,-0.96,1.03,1.64,5.46,-3.25,0.71,1.21,1.18,2.39,-0.35,0.52,1.26,1.4,0.65,0.93,0.71,1.86,0.65,2,0.35,2.8,0.75,0.61,0.29,2.86,1.1,0.62,1.64,1.58,1.16,2,Upgrade
Operating Cash Flow Growth,-83.92%,-,-,631.44%,2225.95%,-,-,88.11%,-63.30%,-,44.12%,35.43%,363.58%,-,-,131.55%,-6.58%,70.79%,-,-43.88%,76.86%,-24.69%,-0.76%,-53.35%,101.98%,-33.68%,-12.92%,226.47%,23.86%,-1.99%,-31.97%,-0.49%,-82.59%,81.47%,-4.99%,-69.28%,12.12%,-31.03%,-61.79%,14.86%,Upgrade
Capital Expenditures,-0.05,-0.07,-0.05,-0,-0.01,-0.03,0,-0.06,0.3,-0.13,-0.12,-0.18,-0.06,0.03,-0.2,-0.76,-0.58,-0.25,-0.03,-0.01,-0.04,-0,-0.01,-0.16,0.02,-0.03,-0.01,-0.2,-0.01,-0.02,-0.02,-0.04,-0.03,-0.11,-0.2,-0.39,-0.41,-0.37,-0.13,-0.06,Upgrade
Change in Investments,-15.82,-6.21,-11.97,-2.34,-20.55,-25.1,-5.3,-15.69,-10.52,-12.48,-16.51,-88.3,-4.04,-10.88,-3.07,-1.08,-5.02,-4.73,-1.18,-2.79,-16.46,-27.98,-0.27,-18.58,-18.76,-56.38,-59.79,-23.63,-11.36,-3.25,-8.23,-15.49,-13.32,-14.34,-6.48,-4.06,-3.19,-10.2,-20.12,-4.88,Upgrade
Other Investing Activities,-17.11,-0.46,-48.55,-14.56,-53.41,-12.85,5.03,8.46,-14.97,-10.76,-76.88,61.89,-13.62,-3.87,-10.7,-3.68,-19.52,-7.85,-4.02,-13.57,-7.75,26.4,-12.51,4.97,20.23,53.56,70.53,20.09,-4.56,-6.74,-10.87,3.65,20.67,15.51,4.77,2.05,3.68,-16.48,28.13,7.1,Upgrade
Investing Cash Flow,-32.98,-6.73,-60.57,-16.9,-73.96,-37.98,-0.26,-7.29,-25.18,-23.37,-93.51,-26.59,-17.72,-14.72,-13.97,-5.52,-25.12,-12.83,-5.23,-16.37,-24.25,-1.59,-12.79,-13.77,1.49,-2.85,10.72,-3.73,-15.92,-10.01,-19.12,-11.88,7.32,1.06,-1.91,-2.41,0.09,-27.04,7.88,2.17,Upgrade
Dividends Paid,-0.81,-0.81,-0.81,-0.8,-0.8,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.72,-0.58,-0.58,-0.58,-0.58,-0.57,-0.57,-0.6,-0.61,-0.61,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.57,-0.57,Upgrade
Common Stock Issued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0,0.06,Upgrade
Other Financing Activities,61.04,64.08,-1.9,20.33,31.08,16.59,11.61,21.06,30.47,-18.64,124.67,23.87,14.31,49.44,1.6,1.97,25.44,8.43,9.06,-33.34,72.14,1.41,12.1,9.84,2.94,-0.54,-10.15,7.85,7.44,10.75,17.9,12.99,-5.64,-1.57,1.66,6.05,-5.48,26.64,-3.65,-8.75,Upgrade
Financing Cash Flow,60.24,63.27,-2.71,19.53,30.28,15.86,10.88,20.33,29.74,-19.37,123.94,23.14,13.58,48.71,0.87,1.25,24.71,7.71,8.33,-34.06,71.41,0.68,11.38,9.26,2.36,-1.11,-10.73,7.28,6.87,10.16,17.29,12.38,-6.2,-2.13,1.1,5.49,-6.03,26.18,-4.21,-9.26,Upgrade
Net Cash Flow,34.75,6.2,-29.28,25.2,2.93,-18.37,9.19,16.12,6.57,-43.7,31.46,-1.81,1.32,30.74,-12.39,-3.07,0.77,-2.74,2.76,-49.91,48.43,0.49,-0.76,-3.58,4.56,-2.11,0.65,5.54,-8.7,2.95,-1.08,1.11,1.41,1.79,0.29,3.7,-4.3,0.72,4.83,-5.09,Upgrade
Free Cash Flow,7.44,-50.41,33.95,22.56,46.6,3.72,-1.42,3.03,2.31,-1.09,0.91,1.46,5.4,-3.22,0.51,0.45,0.6,2.14,-0.37,0.51,1.23,1.4,0.64,0.77,0.73,1.83,0.64,1.8,0.35,2.78,0.73,0.57,0.26,2.75,0.91,0.23,1.23,1.21,1.03,1.95,Upgrade
Free Cash Flow Growth,-84.03%,-,-,645.08%,1919.11%,-,-,106.97%,-57.24%,-,77.65%,224.39%,801.17%,-,-,-11.39%,-51.14%,53.33%,-,-34.24%,67.49%,-23.49%,-0.16%,-56.95%,110.34%,-34.41%,-12.43%,215.44%,35.94%,1.20%,-19.47%,153.33%,-79.15%,127.36%,-11.75%,-88.44%,-12.60%,-46.88%,-65.79%,14.80%,Upgrade
Free Cash Flow Margin,56.86%,-418.41%,268.22%,190.60%,437.28%,34.02%,-13.42%,30.64%,24.40%,-12.15%,11.52%,17.31%,77.28%,-47.52%,8.73%,7.47%,9.81%,35.91%,-6.47%,8.38%,21.28%,28.26%,13.33%,16.19%,14.56%,37.49%,11.37%,34.87%,6.98%,56.96%,15.54%,10.00%,5.37%,56.49%,20.01%,4.75%,25.77%,26.72%,23.07%,43.48%,Upgrade
Free Cash Flow Per Share,-,-7.54,5.08,3.37,6.98,0.56,-0.21,0.45,0.38,-0.16,0.14,0.22,0.89,-0.48,0.08,0.07,0.10,0.32,-0.06,0.08,0.20,0.21,0.10,0.12,0.12,0.28,0.10,0.27,0.06,0.42,0.11,0.09,0.04,0.42,0.14,0.03,0.21,0.19,0.16,0.30,Upgrade
