Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+32 Quarters
Net Income,5.78,3.09,5.05,5.01,4.59,7.65,3.94,10.28,9.38,8.96,9.59,4.71,0.03,8.96,8.86,9.32,6.02,7.7,8.86,8.87,8.26,-1.16,4.37,-2.84,2.05,2.19,2.77,2.79,2.57,2.34,2.48,2.47,2,1.96,2.11,1.77,1.64,1.4,1.78,1.56,Upgrade
Depreciation & Amortization,2.14,2.49,1.72,1.63,1.6,3.34,1.57,1.53,1.6,1.99,1.94,1.86,2.4,1.75,1.74,2.36,2.33,1.88,1.79,1.85,1.88,2.86,1.22,0.32,0.23,0.24,0.24,0.27,0.27,0.27,0.28,0.29,0.29,0.28,0.26,0.22,0.22,0.27,0.29,0.29,Upgrade
Share-Based Compensation,0.11,-0.56,0.12,0.09,0.75,0.11,0.08,0.08,0.48,0.06,0.09,-0.01,1.4,0.08,0.09,0.16,0.1,-0.05,0.16,0.09,0.08,0.07,0.08,0.04,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.06,Upgrade
Other Operating Activities,-19.18,-5.01,-6.89,-6.73,-3.9,-11.41,-4.97,-12.28,-11.75,-23.88,-13.11,-5.09,6.46,-1.56,1.35,-8.04,3.24,0.14,0.9,-5.16,4.19,10.42,6.31,-3.62,4.17,3.49,3.53,0.02,-0.61,-2.43,3.82,-0.88,0.95,0.94,1.2,0.19,0.36,-3.08,0.9,0.24,Upgrade
Operating Cash Flow,-11.16,0,0,0,3.04,-0.31,0.63,-0.41,-0.28,-12.86,-1.49,1.47,10.29,9.23,12.04,3.8,11.69,9.68,11.71,5.65,14.4,12.19,11.99,-6.1,6.51,5.98,6.6,3.14,2.3,0.26,6.67,1.96,3.33,3.27,3.65,2.26,2.3,-1.34,3.05,2.14,Upgrade
Operating Cash Flow Growth,-,-,-,-,-,-,-,-,-,-,-,-61.38%,-11.97%,-4.61%,2.82%,-32.71%,-18.83%,-20.58%,-2.30%,-,121.13%,103.68%,81.70%,-,182.68%,2183.59%,-1.09%,60.23%,-30.77%,-92.00%,82.84%,-13.47%,44.70%,-,19.61%,5.79%,15.29%,-,18.58%,41.35%,Upgrade
Capital Expenditures,-0.46,-0.31,-0.17,-0.49,-0.05,-0.32,-1.19,-0.57,-0.38,-0.12,-0.1,-0.49,-0.38,-0.6,-0.43,-0.07,-0.01,0.07,-0.24,-0.18,0.51,-0.64,-0.41,-0.3,-0.04,-0.02,-0.03,-0.02,-0.07,-0.03,-0.08,-0.07,-0.13,-0.23,-0.39,-0.16,-0.11,-0.23,-0.14,-0.05,Upgrade
Acquisitions,0,0,0,-4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.05,24.02,0,-0.63,0.23,0.4,0,0,0,0,0,0,22.43,0,0,0,0,0,Upgrade
Change in Investments,-76.12,-67.02,-106.57,-231,-56.95,215.75,-33.25,79.84,39.66,435.3,-3.76,-280.07,-18.45,-43.8,42.21,-15.43,12.55,-8.34,3.17,-42.24,-38.87,-32.48,6.71,-11.65,-48.38,-15.1,-7.27,-29.65,-43.45,-35.32,-32.33,-34.57,-23.02,-41.7,-14.25,-56.99,2.62,-17.58,0.59,-18.71,Upgrade
Other Investing Activities,0.87,466.56,0.21,0.14,0.18,-296.92,0.11,0.91,1.11,-129.82,0.69,0.07,0.28,0.12,0.02,0.04,0.38,0.92,1.17,-9.72,0.05,1.16,-,-,-,0.01,0.01,-,-,-1,-0.5,-,0,0.02,0.01,0.37,-1.36,0,0.85,0.15,Upgrade
