Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,9.16,8.03,9.26,8.14,9,11.29,10.18,10.77,11.29,8.79,7.23,5.48,8.54,7.44,8.69,-1.23,6,5,5.79,5.98,5.81,2.12,4.79,4.28,4.06,4.12,3.96,4.09,4.13,4.61,4.04,2.88,3.52,2.89,3.17,3.23,3.45,3.14,4.24,4.21,Upgrade
Depreciation & Amortization,0.82,0.86,0.88,0.89,0.88,0.9,0.91,0.93,0.96,0.98,0.96,0.94,0.95,1,0.99,1.01,0.46,0.46,0.49,0.54,0.54,0.56,0.56,0.67,0.61,0.66,0.67,0.76,0.76,0.78,0.78,0.74,0.74,0.64,0.64,0.75,0.77,0.78,0.76,0.85,Upgrade
Share-Based Compensation,0.44,0.38,0.36,0.37,0.38,0.37,0.34,0.36,0.36,0.35,0.28,0.42,0.4,0.34,0.3,0.59,0.31,0.34,0.27,0.31,0.28,0.24,0.22,0.25,0.31,0.2,0.18,0.2,0.24,0.15,0.14,0.25,0.16,0.15,0.15,0.18,0.17,0.15,0.13,0.15,Upgrade
Other Operating Activities,-0.47,6.78,5.86,-9.93,4.61,0.68,2.02,-1.31,1.04,-11.12,0.13,-1.97,-2.13,11.15,-7.59,5.31,-2.1,2.8,1.19,-1.6,-0.71,5.05,-0.43,-2.63,5.09,0.01,-0.05,-5.21,1.38,2.15,2.15,-2.8,-1,-1.04,0.32,-0.93,2.05,0.02,1.46,-1.72,Upgrade
Operating Cash Flow,9.94,16.05,16.35,-0.53,14.87,13.24,13.45,10.75,13.66,-1,8.6,4.87,7.76,19.93,2.4,5.68,4.68,8.6,7.74,5.24,5.93,7.98,5.14,2.57,10.07,4.99,4.76,-0.15,6.52,7.68,7.1,1.07,3.41,2.64,4.29,3.23,6.43,4.09,6.59,3.49,Upgrade
Operating Cash Flow Growth,-33.12%,21.27%,21.56%,-,8.87%,-,56.50%,120.87%,75.94%,-,258.91%,-14.25%,65.87%,131.68%,-69.04%,8.36%,-21.04%,7.85%,50.54%,103.77%,-41.13%,59.74%,7.99%,-,54.41%,-35.01%,-32.94%,-,91.00%,190.91%,65.38%,-66.88%,-46.95%,-35.43%,-34.92%,-7.31%,-53.96%,668.80%,-45.82%,-,Upgrade
Capital Expenditures,-0.07,-0.3,-0.38,-0.15,-0.36,0.55,1.17,-0.45,-0.24,-0.35,-0.98,-0.46,-0.91,-1.49,-0.77,-0.91,-0.39,-1.4,-0.18,-0.59,-0.32,-0.45,0.2,-1.08,-0.66,-3.08,-0.27,-0.12,-0.15,-0.27,-0.6,-0.25,-0.31,-0.36,-0.42,-0.15,-0.12,-0.14,-0.14,-0.4,Upgrade
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.24,0,0,0,0,0,0,0,Upgrade
Change in Investments,20.88,-35.78,-86.67,-37.65,-65.09,-58.75,-115.74,-5.2,16.14,-38.65,-20.56,-224.75,19.21,-96.9,59.12,0.55,9.95,-60.07,52.05,-49.79,20.39,-92.11,1.67,-55.53,0.11,-84.21,-16.2,-28.79,-42.55,-8.86,1.17,-22.77,2.29,-40.89,17.89,-27.71,10.96,8.56,-11.83,-7.2,Upgrade
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.29,1.77,0.87,Upgrade
Investing Cash Flow,20.8,-36.08,-87.05,-37.8,-65.45,-58.21,-114.57,-5.65,15.89,-39,-21.54,-225.21,18.3,-98.38,58.35,25.9,9.56,-61.47,51.87,-50.37,20.07,-92.56,1.87,-56.6,-0.56,-87.29,-16.47,-28.91,-42.7,-9.13,0.57,-23.03,14.22,-41.26,17.47,-27.85,10.84,5.13,-10.2,-6.73,Upgrade
Dividends Paid,-3.19,-3.18,-2.97,-2.99,-3.01,-3.02,-2.91,-2.94,-2.96,-2.97,-2.96,-2.96,-2.96,-2.99,-3,-2.78,-2.19,-2.18,-2.18,-2.17,-2.17,-2.16,-2.08,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-1.99,-2,-2.01,-1.81,-1.81,-1.8,-1.82,-1.82,-1.81,-1.81,Upgrade
