Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+61 Quarters
Net Income,20.97,21.8,16.03,11.74,11.49,11.64,15.05,18.09,14.24,14.08,10.69,8.7,10.67,13.32,12.6,11.72,11.82,11.57,10.12,9.45,10.88,7.98,8.34,7.34,7.62,8.09,7.85,7.43,8.55,6.48,7.34,6.56,6.65,6.29,5.95,1.51,3.58,5.16,3.45,4.02,Upgrade
Depreciation & Amortization,3.05,3.09,3.16,3.23,3.46,3.48,3.45,3.3,3.46,3.16,2.88,2.4,0.98,2.56,2.27,2.55,2.18,2.42,2.42,2.45,2.48,2.54,2.47,2.8,2.55,2.85,2.46,1.51,2.77,3.06,3.01,2.76,2.83,2.88,2.77,1.46,0.51,0.58,0.54,0.53,Upgrade
Share-Based Compensation,0.85,0.99,0.79,1.14,0.81,2.06,0.45,0.98,0.64,0.22,0.78,1.09,0.63,0.73,0.71,1.12,0.74,0.69,0.63,0.94,0.6,0.55,0.5,0.82,0.48,0.56,0.29,0.61,0.33,0.16,0.17,0.43,0.34,0.35,0.01,0.39,0.12,0.12,0.12,0.12,Upgrade
Other Operating Activities,-6.81,11.19,12.81,5.99,12.13,28.23,-21.95,1.23,-19.76,4.1,14.35,-14.8,-22.06,8.03,-9.37,-3.91,-12.3,12.17,0.37,-4.53,-0.92,2.84,-2.24,-3.24,-2.67,0.95,-4.23,-3.82,-1.58,0.74,-0.05,-2.44,-2.01,-3.57,-9.07,4.92,-3.65,0.85,1.4,8.49,Upgrade
Operating Cash Flow,18.07,37.07,32.8,22.11,27.89,45.4,-3.01,23.6,-1.42,21.57,28.7,-2.61,-9.78,24.63,6.22,11.47,2.45,26.85,13.54,8.31,13.05,13.9,9.06,7.73,7.97,12.44,6.35,5.74,10.07,10.44,10.46,7.3,7.81,5.95,-0.35,8.27,0.56,6.71,5.52,13.15,Upgrade
Operating Cash Flow Growth,-35.22%,-18.36%,-,-6.32%,-,110.49%,-,-,-,-12.43%,361.63%,-,-,-8.24%,-54.09%,38.08%,-81.26%,93.10%,49.37%,7.51%,63.66%,11.73%,42.70%,34.63%,-20.82%,19.22%,-39.29%,-21.36%,28.96%,75.35%,-,-11.75%,1291.44%,-11.35%,-,-37.11%,-82.99%,-31.68%,-,161.26%,Upgrade
Capital Expenditures,-2.51,-0.85,1.23,-0.07,-0.33,-0.87,-0.43,-1.95,-1.6,-1.79,-2.77,-1.27,-3,-4.38,-3.75,-2.63,-1.88,-1.23,-1.99,0.3,-1.43,-1.23,-2.03,-1,-1.14,-0.97,-0.75,-0.35,0.09,-0.15,-0.34,-0.3,-0.29,-1.01,-0.29,-0.56,-0.31,-0.08,-0.12,-0.05,Upgrade
Acquisitions,0,0,0,0,0,0,0,-2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.81,0,0,0,0,Upgrade
Change in Investments,-54.63,-46.67,-167.85,-185.84,-150.81,-176.22,-121.28,47.8,-236.48,55.66,-37.55,-408.69,0.6,78.92,-39.26,-79.8,-44.07,-64.9,-60.49,-80.07,-1.44,-15.22,-33.85,-72.46,-66.75,12.31,-28.48,-60.19,-13.28,-41.51,-38.25,-12.35,-5.99,8.65,26.57,-44.33,-20.2,12.85,-15.87,-29.07,Upgrade
Other Investing Activities,-,-4.48,0.03,0.64,0.01,-1.99,0.02,-,0.16,-0.31,-,0.21,0.11,-1.84,0.36,3.81,1.67,0.18,0.15,0.04,0.41,-1.28,0.48,0.2,2.82,0.6,0.09,-6.16,0.53,1.54,0.3,0.38,0.75,1.24,1.24,1.16,0.78,1.39,0.85,3.02,Upgrade
