Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,10.68,-14.09,-15.14,5.83,5.1,1.65,11.2,11.78,6.06,9.4,24.4,5.9,-11.4,-7.31,11.05,2.64,6.11,11.94,7.9,-2.43,8.57,-2.01,11.81,10.2,7.66,7.76,10.95,8.63,8.63,-51.67,-0.86,4.05,2.99,3.32,10.19,10.46,6.65,10.83,13.41,17.01,Upgrade
Depreciation & Amortization,9.05,8.72,8.92,9.36,9.1,9.41,9.83,10.46,10.48,9.96,10.7,9.39,10.06,10.43,10.24,10.23,9.62,10.8,10.64,11.2,11.44,11.01,10.29,10.18,10.18,10.1,10.09,10.26,10.29,11.28,10.81,10.59,10.82,9.54,9.53,9.47,9.1,8.93,8.51,8.32,Upgrade
Share-Based Compensation,1.02,0.71,0.81,1.75,1.66,2.02,2,1.95,1.61,1.65,0.73,1.12,0.88,1.5,1.21,1.65,-0.25,1.36,1.48,1.79,1.57,1.69,1.57,2.11,1.3,2.01,1.29,1.23,0.73,0.86,1.09,0.88,0.4,-0.74,1.19,1.19,-0.45,1.37,0.63,1.24,Upgrade
Other Operating Activities,-21.2,48.49,1.97,-14.44,-31.11,21.2,-13.51,-15.24,-16.57,14.85,9.45,3.6,-7.52,28.28,11.09,-6.3,-14.96,12.3,14.7,-15.64,-35.2,16.19,6.57,-18.33,-39.66,28.91,16.31,-3.51,-24.81,80.05,-0.13,10.34,-29.85,38.74,-5.54,-15.48,-80.57,66.21,-16.99,-0.24,Upgrade
Operating Cash Flow,-0.45,43.83,-3.44,2.5,-15.25,34.28,9.51,8.96,1.58,35.86,45.28,20.01,-7.98,32.89,33.59,8.22,0.52,36.39,34.73,-5.08,-13.62,26.87,30.24,4.16,-20.52,48.78,38.62,16.61,-5.15,40.52,10.92,25.86,-15.64,50.85,15.37,5.64,-65.26,87.34,5.56,26.34,Upgrade
Operating Cash Flow Growth,-,27.86%,-,-72.07%,-,-4.42%,-79.00%,-55.25%,-,9.03%,34.83%,143.55%,-,-9.62%,-3.28%,-,-,35.42%,14.82%,-,-,-44.91%,-21.70%,-74.98%,-,20.40%,253.73%,-35.77%,-,-20.33%,-28.96%,358.20%,-,-41.77%,176.36%,-78.57%,-,5.83%,-84.87%,124.40%,Upgrade
Capital Expenditures,-8.64,-9.68,-9.23,-8.07,-4.58,-10.33,-8.42,-7.23,-4.97,-13.74,-9.34,-6.79,-7.51,-8.18,-4.84,-4.76,-3.34,-4.52,-7.7,-6.95,-10.86,-14.54,-14.45,-9.8,-6.13,-9.76,-6.1,-7.29,-6.05,-6.44,-10.27,-8.53,-7.68,-6.95,-7.79,-7.68,-4.65,-10.92,-7.26,-6.79,Upgrade
Acquisitions,0,0,-0.37,-4.67,-21.27,-23.26,-19.36,0,-3.79,-9.29,19.27,0,0,0,-2.3,0,0,-1.09,-3.39,41.17,0,0,0,0,-36.03,0,0,0,-3.67,0,-2.18,0,-66.08,0.18,-3.32,0,-1.55,0,-0.24,-2.28,Upgrade
Other Investing Activities,-,-,-,-,-,1.59,0.74,1.14,3.05,0.36,0.09,-0.09,-,-,-,-,-,-,-0.22,-,-,1.22,-2.21,-0.04,0.1,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Investing Cash Flow,-8.64,-9.68,-9.6,-12.74,-25.86,-32,-27.04,-6.09,-5.7,-22.67,10.02,-6.88,-7.51,-8.18,-7.14,-4.76,-3.34,-5.6,-11.3,34.22,-10.86,-13.32,-16.66,-9.83,-42.06,-9.76,-6.1,-7.38,-9.72,-6.44,-12.46,-8.53,-73.75,-6.77,-11.11,-7.68,-6.21,-10.92,-7.49,-9.07,Upgrade
