Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+62 Quarters
Net Income,2.66,4.92,5.44,5.74,4.35,3.96,6.35,5.23,5.83,5.16,4.11,4.02,2.06,3.49,2.4,2.55,2.64,7.07,1.85,2.41,2.02,-6.11,2.27,1.79,2.2,1.52,2.02,1.63,1.14,29.21,2.34,0.82,3.48,-0.03,3.36,6.58,3.51,2.04,1.89,0.72,Upgrade
Depreciation & Amortization,0.35,0.4,0.39,0.39,0.39,0.4,0.39,0.39,0.39,-0.04,0.63,0.3,0.74,0.69,0.75,0.74,0.8,0.84,0.79,0.67,0.67,0.53,0.67,0.64,0.68,0.63,0.63,0.69,0.65,0.54,0.38,0.43,0.36,0.4,0.35,0.34,0.38,0.34,0.31,0.29,Upgrade
Share-Based Compensation,0.12,0.11,0.25,0.12,0.1,0.1,0.25,0.1,0.08,0.08,0.27,0.08,0.06,0.06,0.21,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.07,0.07,0.1,0.03,0.14,0.07,0.07,0.04,0.11,0.03,0.03,0.01,0.06,0,0,Upgrade
Other Operating Activities,-1.91,-0.29,1.49,1.01,-4.84,5.03,-2.67,-1.38,-0.29,-0.75,-1.16,2.59,1.43,0.84,0.67,0.88,-2.21,4.61,1.28,-1.44,2.11,9.87,-1.11,1.09,-1.05,0.79,-0.26,1.23,-10.51,-31.1,-0.1,1.71,-3.92,0.91,-2.31,-6.75,1.6,-0.82,10.04,0.13,Upgrade
Operating Cash Flow,1.22,5.15,7.56,7.26,0.01,9.49,4.32,4.34,6.02,4.45,3.84,6.99,4.3,5.08,4.03,4.25,1.3,12.58,3.99,1.7,4.87,4.36,1.9,3.61,1.9,3.01,2.46,3.65,-8.68,-1.22,2.69,3.03,-0.05,1.39,1.43,0.2,5.5,1.63,12.23,1.14,Upgrade
Operating Cash Flow Growth,17385.71%,-45.74%,75.10%,67.29%,-99.88%,113.36%,12.48%,-37.93%,39.87%,-12.48%,-4.72%,64.64%,231.18%,-59.63%,0.88%,149.71%,-73.35%,188.80%,110.27%,-52.95%,156.80%,44.65%,-22.74%,-0.88%,-,-,-8.73%,20.38%,-,-,88.85%,1437.06%,-,-14.52%,-88.34%,-82.73%,60.02%,-,-,-49.31%,Upgrade
Capital Expenditures,-0.05,-0.26,-0.29,-0.11,-0.2,-0.43,-0.3,-0.34,-0.22,-0.57,-0.36,-0.42,-0.34,-0.65,-1.72,-1.27,-0.89,-1.2,-0.36,-1.62,-2.84,-0.24,-0.13,-0.19,-0.53,-0.49,-0.15,-0.21,-0.03,-0.24,-0.5,-0.15,-0.52,-0.23,-0.3,-0.31,2.12,1.6,-0.32,-0.21,Upgrade
Change in Investments,-28.7,-20.67,-21.99,-58.28,-81.46,-75.78,-27.34,-61.1,-94.68,32.82,-22.4,-108.71,-32.97,-11.54,10.3,15.56,26.03,22.68,-5.93,-45.27,-54.76,-28.41,-29.53,-1.41,5.82,-27.01,4.08,-2.77,4.29,-20.78,-65.6,-37.87,16.04,9.5,-16.31,14.59,-32.34,-7.04,1.56,-16.65,Upgrade
Other Investing Activities,-,0.98,-,-,-2.31,0.07,0.18,1.69,-2.5,-,-,-,0.2,0.05,0.77,0.42,-,-,-,0.01,0.47,0.05,0.01,0.11,0.98,0.03,0.27,0.04,1.59,0.06,0.15,0.52,0.04,0.47,0.16,0.32,0.8,0.18,0.14,1.26,Upgrade
Investing Cash Flow,-28.75,-19.96,-22.28,-58.39,-83.96,-76.15,-27.46,-59.76,-97.4,32.25,-22.76,-109.13,-33.1,-12.13,9.35,14.71,25.14,21.48,-6.28,-46.89,-57.13,-28.6,-29.65,-1.49,6.27,-27.47,4.21,-2.94,5.86,-20.96,-65.96,-37.5,15.56,9.74,-16.45,14.6,-29.42,-5.25,1.38,-15.6,Upgrade
