Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,5.8,6.04,5.86,5.73,4.75,5.9,6.98,6.31,4.85,6.03,4.54,0.47,0.2,3.75,5.16,4.38,3.72,4.45,4.8,3.79,3.32,0.99,3.72,2.62,3.15,2.34,2.22,2,1.71,1.75,2.51,1.68,1.91,2.31,2.29,1.58,2.01,1.67,2.45,1.92,Upgrade
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0.42,-1.43,0.41,0.45,Upgrade
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,-0.27,0.09,0.1,Upgrade
Other Operating Activities,-5.49,3.24,2.64,1.59,-3.45,1.86,-1.9,-3.93,0.43,-7.62,4.38,-6.79,6.57,2.7,-0.62,1.61,0.37,4.83,1.89,1.59,0.47,1.57,2.46,0.06,-1.09,2.53,-0.82,0.23,1.33,-1.44,1.72,1.88,-1.91,2.49,1,0.77,-1.43,3.47,0.82,1.64,Upgrade
Operating Cash Flow,0.31,9.29,8.5,7.33,1.3,7.76,5.08,2.38,5.29,-1.59,8.92,-6.32,6.77,6.45,4.54,6,4.09,9.28,6.68,5.38,3.79,2.56,6.18,2.68,2.06,4.87,1.4,2.23,3.04,0.32,4.23,3.55,-0,4.8,3.29,1.83,1.11,3.45,3.77,4.11,Upgrade
Operating Cash Flow Growth,-76.02%,19.62%,67.30%,207.39%,-75.46%,-,-43.07%,-,-21.94%,-,96.50%,-,65.62%,-30.53%,-32.02%,11.51%,8.00%,262.78%,8.07%,100.63%,83.70%,-47.44%,341.18%,20.29%,-32.29%,1445.08%,-66.90%,-37.31%,-,-93.43%,28.55%,94.31%,-,39.07%,-12.73%,-55.51%,-37.57%,-11.84%,59.90%,79.52%,Upgrade
Capital Expenditures,0.01,-0.35,-0.27,-0.16,-0.23,0.45,-0.37,-0.3,-0.23,-0.45,-2.39,-0.99,-0.49,-0.13,-3.71,-0.19,-0.43,-0.35,-0.39,-0.21,-0.16,-0.13,-0.09,-0.21,-0.06,-0.12,-0.21,-0.82,-0.3,-0.63,-0.76,-0.39,-0.11,-0.15,-0.16,-0.05,-0.23,-0.52,0.13,-0.65,Upgrade
Acquisitions,0,0,0,0,0,0,-0.9,0,0,0,0,-5.81,-0.68,0,0,0,0,0,-5,0,0,0,0,0,-0.28,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Change in Investments,25.54,-48,-8.94,-39.81,-133.74,-9.76,58.99,15.49,-86.11,6.75,-11.1,-149.41,-49.8,-0.1,-5.61,-21.53,-34.71,4.87,-18.86,3.29,-62.56,-65.59,-32.97,-57.96,-20.15,-25.45,-53.87,-49.92,-39.75,-36.11,-20.25,-18.92,-5.38,-6.18,-18.53,-9.67,-7.94,-26.25,-18.9,-23.49,Upgrade
Other Investing Activities,-,1.36,-6.81,0.38,-,-,-,-,0.13,3.38,-,0.72,-3.12,-3.12,-,0.02,-0.38,-,-3.2,-0.55,0.55,-5.42,-2.87,-0.81,-,-1.38,-,-0.34,-0.36,-0.27,0.26,0.76,-0.67,-0.34,-0.11,-1.47,-,-0.23,-4,-,Upgrade
Investing Cash Flow,25.55,-46.99,-16.02,-39.6,-133.96,-9.31,57.73,15.18,-86.22,9.68,-13.49,-155.49,-54.09,-3.34,-9.32,-21.7,-35.52,4.52,-27.45,2.54,-62.18,-71.13,-35.93,-58.97,-20.48,-27.27,-54.08,-51.09,-40.41,-37.01,-20.76,-18.55,-6.16,-6.66,-18.8,-11.19,-8.17,-27,-22.77,-24.14,Upgrade
Dividends Paid,0,-3.53,0,-3.41,0,-3.28,0,-3.26,0,-3.12,0,-2.87,0,-2.56,0,-2.53,0,-2.23,0,-2.2,0,-1.92,0,-1.9,0,-1.63,0,-1.63,0,-1.53,0,-1.52,0,-1.43,0,-1.31,0,-1.1,0,0,Upgrade
Share Issuance / Repurchase,0.12,-2.7,0.04,-0.57,0.29,0.34,0.1,0.4,0.05,0.37,0,0.22,0.13,0.33,0.14,0.69,0.03,0.62,0.01,0.35,0.05,0.3,0,0.13,14.25,0.33,0,0.17,0,0.24,-0.06,0.24,0.03,0.31,0.14,0.28,-1.41,-0,0.02,0.13,Upgrade
Debt Issued / Paid,-111.17,147.84,24.51,-5.19,-3.52,-3.47,-5.19,-1.24,-1.23,-2.77,15.19,-8.71,0.15,-4.99,3.45,1.49,-0.66,0.16,-1.04,-57.77,-25.76,54.56,18.9,2.4,-16.68,-24.45,32.3,7.62,2.07,-0.49,0.3,10.33,-16.8,3.83,4.53,-1.25,-1.98,-0.83,-0.36,-2.24,Upgrade
Other Financing Activities,78.24,-102.06,-94.58,-18.47,49.8,61.03,-7.67,11.99,100.73,-8.6,-28.13,242.33,60.16,8.63,-24.11,7.19,60.67,-0.57,33.16,48.04,83.2,18.91,13.26,41.08,38,42.01,28.08,20.84,46.07,20.68,8.14,-6.19,72.72,-2.16,2.63,-14.78,15.33,3.99,10.21,-5.89,Upgrade
Financing Cash Flow,-32.81,39.55,-70.03,-27.64,46.56,54.61,-12.77,7.9,99.55,-14.12,-12.93,230.97,60.43,1.4,-20.51,6.83,60.03,-2.01,32.12,-11.59,57.5,71.85,32.16,41.7,35.57,16.26,60.38,27,48.14,18.9,8.38,2.86,55.95,0.55,7.29,-17.06,11.95,2.06,9.86,-7.99,Upgrade
Net Cash Flow,-6.95,1.85,-77.55,-59.92,-86.11,53.06,50.04,25.46,18.62,-6.03,-17.5,69.17,13.11,4.51,-25.3,-8.88,28.6,11.79,11.36,-3.67,-0.89,3.28,2.41,-14.59,17.15,-6.14,7.7,-21.86,10.77,-17.8,-8.15,-12.13,49.8,-1.32,-8.21,-26.42,4.89,-21.49,-9.14,-28.02,Upgrade
Free Cash Flow,0.32,8.93,8.23,7.16,1.07,8.21,4.71,2.08,5.05,-2.04,6.53,-7.31,6.28,6.32,0.83,5.81,3.66,8.93,6.29,5.17,3.62,2.43,6.09,2.47,2.01,4.74,1.19,1.41,2.74,-0.32,3.48,3.17,-0.11,4.65,3.13,1.78,0.88,2.93,3.9,3.46,Upgrade
Free Cash Flow Growth,-70.40%,8.77%,74.65%,244.21%,-78.80%,-,-27.80%,-,-19.55%,-,688.53%,-,71.47%,-29.24%,-86.84%,12.28%,1.08%,267.08%,3.33%,109.22%,80.75%,-48.71%,411.08%,75.44%,-26.93%,-,-65.74%,-55.50%,-,-,10.91%,77.87%,-,58.53%,-19.72%,-48.54%,-48.98%,-12.79%,165.76%,87.58%,Upgrade
Free Cash Flow Margin,1.43%,39.26%,34.85%,31.98%,5.17%,34.23%,19.02%,8.84%,24.24%,-9.55%,33.28%,-39.33%,47.89%,37.38%,4.31%,32.67%,22.66%,56.93%,37.90%,34.08%,25.04%,17.91%,42.57%,19.32%,14.74%,40.63%,10.45%,12.61%,24.84%,-2.85%,28.96%,29.56%,-1.09%,56.81%,28.86%,16.85%,8.34%,28.95%,43.29%,34.13%,Upgrade
Free Cash Flow Per Share,0.06,1.63,1.49,1.30,0.20,1.50,0.86,0.38,0.93,-0.38,1.21,-1.40,1.27,1.28,0.17,1.19,0.75,1.85,1.30,1.07,0.76,0.51,1.27,0.52,0.43,1.10,0.28,0.33,0.64,-0.07,0.82,0.75,-0.03,1.11,0.75,0.43,0.21,0.70,0.93,0.83,Upgrade
