Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+46 Quarters
Net Income,203,588,190,109,122,"2,402",903,184,733,476,121,94,305,544,75,138,287,378,44,58,215,245,-54,33,344,142,-32,72,238,-24,117,70,210,76,-7,47,246,68,-27,105,Upgrade
Depreciation & Amortization,158,163,161,179,184,204,189,206,211,220,217,226,253,231,211,218,217,181,181,193,192,223,198,209,203,194,202,169,204,48,48,39,36,38,36,36,36,39,35,35,Upgrade
Share-Based Compensation,26,28,24,25,22,30,19,25,27,31,31,29,-1,26,21,17,10,35,11,1,3,19,15,19,14,29,26,33,35,18,12,16,18,12,14,13,13,10,10,8,Upgrade
Other Operating Activities,-253,-404,-196,-76,-307,"-2,452",400,79,"-1,099",-159,152,313,-534,-340,10,-23,-561,-22,85,125,-392,-140,37,-37,-466,-53,-11,43,-358,89,-71,-54,-328,70,86,51,-290,78,211,-50,Upgrade
Operating Cash Flow,134,375,179,237,21,184,"1,511",494,-128,568,521,662,23,461,317,350,-47,572,321,377,18,347,196,224,95,312,185,317,119,131,106,71,-64,196,129,147,5,195,229,98,Upgrade
Operating Cash Flow Growth,538.10%,103.80%,-88.15%,-52.02%,-,-67.61%,190.02%,-25.38%,-,23.21%,64.35%,89.14%,-,-19.41%,-1.25%,-7.16%,-,64.84%,63.78%,68.30%,-81.05%,11.22%,5.95%,-29.34%,-20.17%,138.17%,74.53%,346.48%,-,-33.16%,-17.83%,-51.70%,-,0.51%,-43.67%,50.00%,-87.18%,-9.30%,50.66%,2.08%,Upgrade
Capital Expenditures,-61,-54,-57,-47,-46,-52,-43,-55,-51,-54,-64,-87,-81,-87,-64,-80,-74,-72,-84,-88,-78,-125,-99,-74,-77,-88,-81,-68,-66,-46,-53,-30,-17,-33,-27,-31,-22,-37,-26,-25,Upgrade
Acquisitions,-4,-61,-20,-8,-80,"2,461",30,0,480,-3,210,2,-66,-5,"-1,319",13,-1,-28,0,-3,-1,57,0,-1,-12,-1,57,-50,469,-565,-20,-220,-8,-130,-6,-28,5,20,-1,-28,Upgrade
Change in Investments,4,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-2,-2,-4,2,-3,-1,Upgrade
Other Investing Activities,-,-,-,-,-,-,-,-,-,5,-5,-2,-15,9,-,-6,-,-1,-3,17,-,-5,-8,2,7,1,-1,9,14,16,-27,10,17,-4,-,-,-,-,-,-,Upgrade
Investing Cash Flow,-61,-115,-77,-55,74,"2,209",-13,-55,429,-52,141,-87,-162,-83,"-1,383",-73,-75,-101,-87,-74,-79,-73,-107,-73,-82,-88,-25,-109,417,-595,-100,-240,-8,-159,-35,-61,-21,-15,-30,-54,Upgrade
Dividends Paid,-87,-89,-91,-91,-98,-99,-6,-177,-92,-87,-88,-87,-84,-84,-84,-84,-77,-78,-79,-81,-68,-68,-72,-72,-65,-66,-66,-67,0,-112,-56,-55,-54,-53,-54,-53,-50,-49,-49,-48,Upgrade
Share Issuance / Repurchase,-104,-440,-363,-471,"-2,249",-619,"-1,000",1,1,8,3,2,3,11,-92,-46,22,-177,-129,-262,11,-53,-336,-123,-136,-155,-168,-21,11,31,8,-13,23,20,-70,-32,8,50,43,43,Upgrade
Debt Issued / Paid,-1,0,-2,163,-1,-42,-455,-7,-508,-8,-8,-299,268,-260,"1,327",-246,137,-100,12,114,40,-54,373,42,219,112,-31,-101,-122,630,49,216,-5,-4,-3,-5,-6,-6,-75,-57,Upgrade
Other Financing Activities,-261,193,37,289,-232,-98,272,-52,-233,799,-26,-17,-1,14,-3,-80,-,-6,-11,-82,-7,-58,-15,-57,-4,-7,-70,-19,-5,-3,-11,-5,-3,-3,-1,-16,-1,-,-1,-6,Upgrade
Financing Cash Flow,-453,-336,-419,-110,"-2,580",-858,"-1,189",-235,-832,712,-119,-401,186,-319,"1,148",-456,82,-361,-207,-311,-24,-233,-50,-210,14,-116,-335,-208,-116,546,-10,143,-39,-40,-128,-106,-49,-5,-82,-68,Upgrade
Net Cash Flow,-380,-76,-317,72,"-2,485","1,535",309,204,-531,"1,228",543,174,47,59,82,-179,-40,110,27,-8,-85,41,39,-59,27,108,-175,0,420,82,-4,-26,-111,-3,-34,-20,-65,175,117,-24,Upgrade
Free Cash Flow,73,321,122,190,-25,132,"1,468",439,-179,514,457,575,-58,374,253,270,-121,500,237,289,-60,222,97,150,18,224,104,249,53,85,53,41,-81,163,102,116,-17,158,203,73,Upgrade
Free Cash Flow Growth,-,143.18%,-91.69%,-56.72%,-,-74.32%,221.23%,-23.65%,-,37.43%,80.63%,112.96%,-,-25.20%,6.75%,-6.57%,-,125.23%,144.33%,92.67%,-,-0.89%,-6.73%,-39.76%,-66.04%,163.53%,96.23%,507.32%,-,-47.85%,-48.04%,-64.66%,-,3.16%,-49.75%,58.90%,-,-8.67%,69.17%,2.82%,Upgrade
Free Cash Flow Margin,3.25%,11.79%,6.25%,9.35%,-1.16%,4.88%,74.40%,20.99%,-8.03%,19.26%,24.09%,27.21%,-2.35%,18.51%,12.72%,13.18%,-5.23%,21.08%,12.75%,14.52%,-2.62%,10.68%,5.24%,7.68%,0.78%,11.62%,5.85%,12.78%,2.37%,8.73%,6.26%,4.45%,-7.45%,17.01%,12.56%,12.41%,-1.55%,17.19%,25.53%,8.20%,Upgrade
