Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+60 Quarters
Net Income,14.19,16.24,19.49,21.15,21.62,22.19,18.55,18.19,20.44,18.9,18.28,19.47,4.28,22.51,22.41,22.9,24.55,24.38,21.39,22.37,23.33,31.84,20.6,21.37,21.59,20.58,20.7,20.55,21.53,20.72,18.79,19.6,19.23,20.47,20.21,19.98,19.69,17.81,16.07,18,Upgrade
Depreciation & Amortization,2.56,2.57,2.67,2.69,2.69,2.69,2.75,2.77,2.71,2.73,2.79,2.74,2.78,2.79,2.79,2.77,2.77,3.13,2.42,2.1,2.12,2.06,2.01,1.95,1.94,1.89,1.85,1.81,1.77,1.71,1.79,1.74,1.63,1.68,1.61,1.58,1.58,1.54,1.47,1.4,Upgrade
Share-Based Compensation,0.41,0.43,0.51,0.53,0.59,0.61,0.58,0.66,0.68,0.61,0.52,0.61,0.68,0.75,0.76,0.73,0.64,0.63,0.64,0.63,0.63,0.67,0.66,0.68,0.81,0.79,0.75,0.73,0.76,1.06,1.02,1.02,1.05,1.03,1.02,1.01,1.06,1.06,2.24,2.18,Upgrade
Other Operating Activities,-7.02,-4.64,11.24,2.53,-8.67,-5.22,1.21,-2.29,-10.98,-3.03,2.2,7.94,3.83,0.77,-0.54,-3.01,-10.13,-13.83,9.66,-1.79,-2.63,8.75,5.06,-5.36,-12.83,3.69,-0.4,-4.73,-6.53,2.68,2.81,-4.35,-6.62,5.71,2.31,0.37,-3.74,4.69,7.38,9.25,Upgrade
Operating Cash Flow,10.13,14.6,33.91,26.9,16.22,20.27,23.09,19.32,12.85,19.2,23.79,30.76,11.57,26.81,25.42,23.39,17.84,14.3,34.1,23.3,23.45,43.31,28.34,18.65,11.51,26.95,22.9,18.36,17.53,26.17,24.41,18.01,15.3,28.9,25.15,22.94,18.59,25.1,27.15,30.83,Upgrade
Operating Cash Flow Growth,-37.54%,-27.96%,46.85%,39.22%,26.24%,5.55%,-2.95%,-37.18%,11.11%,-28.37%,-6.41%,31.52%,-35.15%,87.46%,-25.45%,0.36%,-23.93%,-66.98%,20.35%,24.96%,103.76%,60.69%,23.75%,1.56%,-34.37%,3.02%,-6.18%,1.97%,14.62%,-9.46%,-2.94%,-21.51%,-17.74%,15.12%,-7.39%,-25.57%,-17.32%,18.10%,-7.26%,17.49%,Upgrade
Capital Expenditures,-1.18,-1.09,-1.07,-1.97,-0.99,-1.53,-1.3,-3.14,-2.91,-2.06,-5.32,-2.93,-2.62,-3.88,-2.89,-4.26,-2.4,-2.18,-4.7,-2.85,-2.18,-2.03,-2.62,-2.54,-1.99,-1.98,-3.55,-2.85,-3.89,-4.56,-4.63,-2.27,-2.59,-2.54,-2.19,-1.03,-1.49,-2.51,-7.97,-4.57,Upgrade
Acquisitions,0,0,0,0,0,0,1.64,0.98,7.39,0,0,0,0,0,0,0,0,0,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Change in Investments,-131.97,-290.02,-177.8,-94.92,14.89,94.79,-52.62,30.2,-166.9,-138.4,-148.8,111.57,-62.42,-37.39,145.71,93.69,-78.19,83.79,9.62,112.17,-13.43,-133.86,140.64,35.03,-17.51,-2.74,114.36,26.23,-207.07,180.05,67.35,-84.21,-148.57,208.96,-99.94,58.99,20.65,55.1,40.23,121.25,Upgrade
Other Investing Activities,-,-,-,0.22,0.8,-,-,-,-,0.44,-,-,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,-,-50,-,-,-,0.41,-,-,-,-,-5.86,Upgrade
