Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+34 Quarters
Net Income,655,425,-191,555,657,"1,527",633,"1,252",646,526,390,523,650,448,529,472,484,611,458,455,464,"1,233",371,419,503,360,344,357,369,370,306,283,315,288,206,226,261,-176,141,154,Upgrade
Depreciation & Amortization,260,263,258,256,254,250,253,251,255,257,180,157,157,189,158,157,158,157,148,143,138,131,128,142,134,140,181,146,143,98,94,93,89,89,83,81,80,56,35,33,Upgrade
Share-Based Compensation,40,39,40,38,38,76,39,37,36,34,32,32,41,39,36,35,29,37,32,32,29,33,34,34,34,34,30,31,29,32,32,23,24,24,24,29,20,28,11,13,Upgrade
Other Operating Activities,-302,365,630,120,-193,-860,-402,-667,-203,249,-165,146,-328,101,-223,64,-17,-7,-139,33,-58,-722,-222,-107,-60,107,-150,-28,56,-79,-312,-94,37,140,-231,36,158,265,-7,32,Upgrade
Operating Cash Flow,653,"1,092",737,969,756,993,523,873,734,"1,066",437,858,520,777,500,728,654,798,499,663,573,675,311,488,611,641,405,506,597,421,120,305,465,541,82,372,519,173,180,232,Upgrade
Operating Cash Flow Growth,-13.62%,9.97%,40.92%,11.00%,3.00%,-6.85%,19.68%,1.75%,41.15%,37.19%,-12.60%,17.86%,-20.49%,-2.63%,0.20%,9.80%,14.14%,18.22%,60.45%,35.86%,-6.22%,5.30%,-23.21%,-3.56%,2.35%,52.26%,237.50%,65.90%,28.39%,-22.18%,46.34%,-18.01%,-10.40%,212.72%,-54.44%,60.34%,246.00%,7.93%,-13.10%,28.94%,Upgrade
Capital Expenditures,-85,-157,-121,-101,-103,-124,-88,-124,-116,-142,-124,-85,-59,-102,-69,-69,-65,-119,-53,-57,-51,-117,-90,-84,-66,-111,-97,-101,-56,-85,-56,-76,-60,-89,-63,-53,-45,-75,-54,-26,Upgrade
Acquisitions,0,-743,-21,705,0,"-1,293",-4,"1,231",0,-7,"-9,188",-2,-249,0,0,-333,-19,-95,-746,-5,-400,329,-1,426,22,-425,0,0,0,"-3,751",0,0,0,-308,171,"1,976",-142,"-2,192",0,-5,Upgrade
Change in Investments,"2,142","3,937","-5,060","1,283","1,058",-698,-125,-5,560,-527,0,-6,6,"-1,120",-41,40,44,76,0,-1,-304,-327,0,0,0,-88,93,-72,-3,-69,3,"1,121",-26,-56,"-1,270",-29,-56,5,-23,-35,Upgrade
Other Investing Activities,-12,1,-2,74,-73,4,-2,-2,-,17,2,3,-,-6,-,-,-,-,-,-,-,-,-,-,-,70,-,-70,-,55,-,-60,-,-,-,-498,-6,-2,-,-,Upgrade
Investing Cash Flow,"2,045","3,038","-5,204","1,961",882,"-2,111",-219,"1,100",444,-659,"-9,310",-90,-302,"-1,228",-110,-362,-40,-138,-799,-63,-755,-115,-91,342,-44,-554,-4,-243,-59,"-3,850",-53,985,-86,-453,"-1,162","1,396",-249,"-2,264",-77,-66,Upgrade
Dividends Paid,-236,-213,-213,-213,-214,-186,-187,-187,-187,-169,-170,-164,-166,-154,-155,-155,-157,-138,-138,-139,-140,-118,-119,-119,-120,-102,-102,-103,-102,-89,-84,-85,-73,-74,-74,-75,-76,-75,0,0,Upgrade
Share Issuance / Repurchase,-49,-1,-1,-159,-544,-251,-2,-2,-65,-2,-148,-403,-768,-341,-344,-343,-497,-141,-302,-463,-372,-243,-244,-244,-306,-53,-3,-1,-47,-58,-209,-206,-232,-213,-445,2,-34,-50,-3,5,Upgrade
