Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Net Income,0.14,0.68,-2.16,0.08,-0.39,1.56,6.53,0.45,0.03,0.18,-0.03,0.17,-0.36,0.06,-0.02,-0.21,-0.15,-6.46,0.65,0.27,-0.21,-0.02,-22.95,1.12,1.27,-2.32,2.99,0.87,1.04,0.37,0.74,1.66,1.83,1.69,1.38,0.54,0.39,0.38,0.47
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,-,0
Share-Based Compensation,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,-,0
Other Operating Activities,-0.34,-0.86,1.92,-0.52,0.28,-1.73,-6.44,-0.61,-0.11,-0.18,0.07,-0.49,0.35,-0.01,0.03,-0.02,-4.12,2.3,-1.6,-2.22,0.49,-15.64,9.26,1.8,-1.29,1.49,-2.99,-2.35,1.55,2.01,3.2,-2.31,0.5,0.2,6.02,-1.11,-0.44,-0.38,3.97
Operating Cash Flow,-0.14,-0.15,-0.21,-0.41,-0.07,-0.14,0.1,-0.14,-0.07,0.01,0.05,-0.32,-0,0.07,0.03,-0.22,-4.25,-4.42,-0.68,-1.85,0.32,-15.62,-13.66,2.96,0.01,-0.79,0.03,-1.44,2.63,2.42,3.98,-0.62,2.36,1.89,7.4,-0.56,-0.05,-,4.44
Operating Cash Flow Growth,-,-,-,-,-,-,113.04%,-,-,-82.35%,70.37%,-,-,-,-,-,-,-,-,-,2558.33%,-,-,-,-99.54%,-,-99.32%,-,11.28%,27.70%,-46.25%,-,-,-,66.46%,-,-,-,-
Capital Expenditures,-0.01,0,0,0,0,-0,0,0,0,0,-0,-0.01,-0,-0,0,0,0,0,0,0,0,0,0,-0.01,0,0,-0.01,-0,0,-0.01,0,-0.02,-0.01,-0,-0,-0,-0.05,-,0
Change in Investments,0,-0.29,0,-0.18,-0.2,0,-2.5,1.34,-0.65,0.09,0.29,0.35,-0.6,-0.1,0,-0.4,0.99,3.57,1.58,-0.36,0.26,2.26,6.73,-0.87,-3.44,4.61,5.86,-1.73,-1.87,0.5,-17.02,17.74,-3.14,-3.97,-26.51,-0.01,1.25,-,0
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.12
Investing Cash Flow,-0.01,-0.29,0,-0.18,-0.2,-0,-2.5,1.34,-0.65,0.09,0.29,0.33,-0.6,-0.1,0,-0.4,0.99,3.57,1.58,-0.36,0.26,2.26,6.73,-0.88,-3.44,4.61,5.85,-1.73,-1.87,0.49,-17.02,17.72,-3.14,-3.97,-26.52,-0.02,1.2,-,-10.12
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.69,-0.7,-0.71,-0.71,-0.72,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.72,-0.72,0,-0.27,-,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,-0.33,-0.34,-0.34,-0.34,-0.06,0,0,0,0,0,0,0,0.05,26.9,-,-0.04
