Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30
Net Income,15.8,10.9,19.2,46,26.4,25.6,42.2,42.9,35.2,-35.8,7.1,-1.3,4.1,7,14.7,17.3,-1.4,-1,48,18.9,7.7,-23.7,5.3,18.8,9.3,-0.8,10.2,36.3,13.4,23.2,16.8
Depreciation & Amortization,16.1,17,15.8,15.1,14.8,14.8,14.2,14.4,14.2,16.1,18.9,21,18.2,18.3,18.3,17.3,17.8,12.7,11.6,11.1,10.4,12.8,10.6,10.9,10.2,13.2,9.8,10.8,9.5,9.7,-
Share-Based Compensation,4.3,5.4,4.4,5.9,3.6,5.3,5.2,5.9,3.1,3.8,4.4,3.1,2.3,1.2,2.6,3.6,1.5,2,2.1,3.3,1.8,1.6,1.7,2.4,1.1,1.3,0.2,0.7,0.3,0.3,-
Other Operating Activities,-87.7,40,43.9,-21.2,-97,31.1,49.3,-32.6,-90.8,117.6,46,-9.6,-61.7,32.2,25.5,-35.2,-86.2,42.2,-1.1,-29.9,-73.5,67,55.5,-33.3,-58.8,35.5,70.2,-37.7,-66.9,28.7,-16.8
Operating Cash Flow,-51.5,73.3,83.3,45.8,-52.2,76.8,110.9,30.6,-38.3,101.7,76.4,13.2,-37.1,58.7,61.1,3,-68.3,55.9,60.6,3.4,-53.6,57.7,73.1,-1.2,-38.2,49.2,90.4,10.1,-43.7,61.9,-
Operating Cash Flow Growth,-,-4.56%,-24.89%,49.67%,-,-24.48%,45.16%,131.82%,-,73.25%,25.04%,340.00%,-,5.01%,0.83%,-11.76%,-,-3.12%,-17.10%,-,-,17.28%,-19.14%,-,-,-20.52%,-,-,-,-,-
Capital Expenditures,-10.6,-14.8,-14.6,-14.9,-9.9,-14.1,-10.5,-9.7,-8,-6.6,-8.8,-8.8,-6.9,-9.7,21.7,-11.1,-15.1,-14.3,-7.2,-9.2,-6.4,-7.8,-8,-7.7,-4.3,-12.2,-1.7,-3.8,-8.5,-10.2,-
Acquisitions,0,3.3,0,0,0,-3.6,0,0,0,0,0,0,0,-5.9,0,-0.4,-2.2,-12.1,77.1,0,0,0,0,0,0,0,0,0,0,0,-
Change in Investments,8.9,0,0,0,0,0,0,0,0,0,-0.2,13.1,-1.3,12.8,-2.3,0,0,0,3.1,0,0,0,0,0,-3.4,0,-3.5,0,0,-10,-
Other Investing Activities,-,-,-,-,-,-,0.9,-,-,-,-,-0.3,-,-,-0.1,-0.1,0.2,-0.8,-,-,-,-0.1,0.1,-,0.2,-0.1,2.1,-4,2.4,-,-
Investing Cash Flow,-1.7,-11.5,-14.6,-14.9,-9.9,-17.7,-9.6,-9.7,-8,-6.6,-9,4,-8.2,-2.8,19.3,-11.6,-17.1,-27.2,73,-9.2,-6.4,-7.9,-7.9,-7.7,-7.5,-12.3,-3.1,-7.8,-6.1,-20.2,-
Share Issuance / Repurchase,-17.2,-14.6,-33.4,-64,-52.3,-14.3,-7.2,-5.9,-11.2,-1.5,-5,-0.1,-5.2,-0.5,0,-0.1,-1.2,-0.7,0,0,0.4,0,-0.9,18.8,0,0,0,0,0,0,-
