Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,51.25,33.98,33.58,54.8,43.94,45.4,56.98,57.26,75.46,56.66,44.64,-14.34,9.99,28.46,29.38,28.28,30.32,25.57,29.23,24.4,21.67,8.27,15.09,14.74,15.11,13.32,13.47,10.65,10.81,12.8,11,10.33,11.23,9.15,11.14,6.98,10.93,9.61,12.09,12.16,Upgrade
Depreciation & Amortization,5.69,2.98,2.92,2.98,3.03,3.75,3.86,3.46,3.46,4.96,5.61,5.88,3.43,3.39,3.28,3.4,3.33,3.25,3.17,3.11,2.99,2.04,1.97,1.99,1.98,2.02,2.04,1.99,1.91,1.88,1.92,1.82,1.68,1.74,1.74,1.76,1.92,1.99,2,2.02,Upgrade
Share-Based Compensation,1.16,1.66,1.52,2.83,1.23,-1.51,1.64,1.95,1.37,1.06,0.73,1.15,0.78,0.8,0.8,0.8,0.73,0.75,0.69,0.89,0.62,1.66,0.57,1.01,0.74,0.64,0.37,0.71,0.55,0.88,0.51,0.52,0.42,0.35,0.25,0.46,0.4,0.38,0.39,0.6,Upgrade
Other Operating Activities,-26.68,7.27,30.89,-24.2,16.92,15.13,15.62,-15.15,-52.28,-2.99,-9.81,35.42,-1.18,24.38,-21.75,-28.6,-7.06,14.2,16.42,-18.28,18.99,0.38,-0.83,-11.73,16.43,18.21,-3.4,14.57,2.64,-8.69,10.57,-2.65,-3.04,1.01,3.74,-6.41,8.52,2.09,26.43,20.1,Upgrade
Operating Cash Flow,31.42,45.89,68.91,36.42,65.1,62.77,78.1,47.52,28.02,59.68,41.17,28.11,13.01,57.03,11.72,3.87,27.32,43.77,49.51,10.12,44.26,12.35,16.8,6.01,34.26,34.18,12.49,27.92,15.91,6.88,23.99,10.02,10.3,12.26,16.87,2.79,21.76,14.07,40.91,34.88,Upgrade
Operating Cash Flow Growth,-51.74%,-26.89%,-11.76%,-23.36%,132.37%,5.17%,89.68%,69.03%,115.30%,4.65%,251.39%,625.68%,-52.37%,30.31%,-76.33%,-61.71%,-38.27%,254.44%,194.64%,68.41%,29.18%,-63.88%,34.55%,-78.48%,115.29%,397.06%,-47.94%,178.63%,54.57%,-43.88%,42.22%,259.62%,-52.68%,-12.91%,-58.77%,-92.01%,246.32%,-30.54%,1414.03%,375.90%,Upgrade
Capital Expenditures,-3.83,-4.02,-2.95,-4.17,-3.44,-4.38,-5.03,-2.51,0.42,-1.64,-1.7,-1,-0.7,-0.88,-1.81,-1.39,-1.07,-1.86,-1.76,-3.95,-2.84,-2.85,-2.19,-1.26,-1.13,-1.55,-1.66,-1.14,-1.45,-1.83,-2.18,-1.51,-3.05,-5.02,-1.75,-0.94,-0.86,-0.48,-0.96,-0.37,Upgrade
Acquisitions,0,0,-0.12,23.94,0,0,0,0,0,-0.02,0,80.47,-26.93,0,0,0,0,-0.07,0,0,32.55,0,0,0,0,0,-1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Change in Investments,37.48,-123.69,-479.54,-693.6,-331.94,-318.67,403.87,330.66,-96.79,-55.62,9.78,"-1,073.08",-129.81,-290.62,-35.48,56.47,33.17,-193,-120.59,-174.43,-40.23,-106.7,-36.27,-90.3,-152.92,-272.05,-67.99,-102.55,25.35,-69.93,-105.58,-96.64,-13.31,-135.08,-39.32,-56.19,-23.68,-71.86,-35.92,-156.91,Upgrade
Other Investing Activities,-,0.06,-,0.27,-,0.06,0.12,0.5,-,-,-,0.03,0.03,-,-,0.32,-,0.39,0.08,0.38,0.29,0.05,0.47,-,0.76,-,0.04,1.19,0.16,0.26,1.86,-,-,0.02,0.43,0.03,-,0.64,4.04,2.36,Upgrade
