Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,19.81,33.58,28.75,29.12,15.93,22.17,22.29,27.41,23.18,18.85,14.43,11.85,12.39,18.72,18.87,17.46,15.63,15.55,16.76,15.84,15.26,13.18,13.72,13.37,12.31,11.95,11.33,10.13,8.11,8.46,7.83,7.86,8.33,7.94,8.25,7.78,7.16,7.34,6.62,5.9,Upgrade
Depreciation & Amortization,2.56,7.87,2.37,3.29,3.28,1.56,3.08,1.68,1.95,2.19,1.84,1.73,1.78,1.43,-2.17,3.07,3.09,1.58,1.56,1.52,1.48,1.43,1.3,1.26,1.21,1.28,1.24,1.13,1.05,0.72,0.97,1.17,0.96,0.93,0.94,0.96,1.09,1.14,0.97,0.94,Upgrade
Share-Based Compensation,1.73,1.97,1.21,1.08,1.44,0.92,0.96,1.08,1.12,0.74,0.57,0.61,0.73,0.73,0.6,0.58,0.83,0.81,0.47,0.47,0.99,0.34,0.42,0.4,1.17,0.41,0.39,0.35,0.75,0.35,0.35,0.35,0.57,0.27,0.48,0.39,0.25,0.23,0.23,0.26,Upgrade
Other Operating Activities,12.67,-17.42,-0.95,4.49,8.69,0.07,-2.08,-14.03,3.76,1.54,-13.11,19.34,9.49,4.98,4.04,-1.41,0.7,-4.91,3.71,6.19,2.16,5.33,-1.31,-1.69,5.04,-1.09,13.43,-7.94,-2.45,0.07,5.9,-1.88,-1.23,2.27,3.95,0.61,2.36,1.71,4.96,8.74,Upgrade
Operating Cash Flow,36.76,26,31.38,37.98,29.34,24.72,24.25,16.13,30,23.32,3.73,33.54,24.4,25.85,21.35,19.69,20.24,13.04,22.5,24.01,19.88,20.28,14.12,13.34,19.73,12.55,26.39,3.68,7.46,9.6,15.04,7.5,8.63,11.41,13.62,9.74,10.87,10.42,12.78,15.85,Upgrade
Operating Cash Flow Growth,25.29%,5.18%,29.41%,135.39%,-2.20%,6.01%,549.58%,-51.90%,22.97%,-9.80%,-82.51%,70.35%,20.52%,98.29%,-5.15%,-18.00%,1.81%,-35.71%,59.36%,80.02%,0.80%,61.57%,-46.48%,262.77%,164.47%,30.73%,75.43%,-50.95%,-13.55%,-15.84%,10.46%,-23.02%,-20.60%,9.46%,6.59%,-38.55%,-7.00%,-5.85%,4.55%,35.12%,Upgrade
Capital Expenditures,-2.01,-3.3,-1.06,-1.25,-0.82,-1.83,-0.24,-0.79,-1.71,-2.38,-1.56,-1.94,-1.61,-1.77,-1.54,0.04,-0.84,-0.99,-1.09,-1.39,-1.35,-1.9,-0.37,-0.1,0.04,-1.12,-1.2,-0.67,-0.97,-1.18,-0.91,-1.1,-0.95,-0.57,-0.75,-0.48,-0.58,-0.8,-0.44,-0.85,Upgrade
Acquisitions,0,0,0,0,326.24,0,0,0,0,0,0,0,0,0,0,0,13.45,0,0,0,0,0,0,0,0,0,27.81,0,40.94,0,0,0,0,0,0,0,0,0,0,74.32,Upgrade
Change in Investments,-40.74,-283.06,-123.81,-285.73,-281.09,-472.04,-29.79,101.75,-211.14,-237.5,-28.04,-417.72,-238.32,-230.34,-37.69,-8.56,-37.71,-141.82,-60.45,-51.15,-89.19,-72.83,-5.16,-64.57,-182.21,-222.32,-105.87,-114.61,-70.43,-133.51,-56.14,-68.4,-58.54,-59.09,-34.46,-101.33,-24.78,-69.15,-5.05,-62.92,Upgrade
Other Investing Activities,1.92,0.19,1.7,0.04,0.1,0.49,0.01,0.01,-,0.01,0.37,0.01,0.65,0.46,0.21,0.06,0.25,2.32,1.63,0.77,0.15,0.83,-16.46,-15.27,2.85,1.49,3.42,0.3,0.46,0.43,-2.18,0.29,-2.75,0.39,0.64,0.33,0.13,2.76,0.53,0.69,Upgrade
Investing Cash Flow,-40.84,-286.18,-123.18,-286.93,44.43,-473.38,-30.02,100.96,-212.86,-239.87,-29.22,-419.65,-239.28,-231.64,-39.02,-8.47,-24.85,-140.48,-59.91,-51.77,-90.4,-73.9,-22,-79.94,-179.32,-221.94,-75.84,-114.98,-29.99,-134.26,-59.23,-69.21,-62.24,-59.28,-34.57,-101.48,-25.23,-67.19,-4.95,11.23,Upgrade
Dividends Paid,-9.5,-9.51,-9.51,-9.51,-8.81,-6.92,-7,-6.83,-6.37,-6.36,-6.37,-6.36,-6.36,-6.36,-6.36,-6.36,-5.84,-5.51,-5.51,-5.51,-4.78,-4.78,-4.78,-4.78,-4.53,-4.27,-4.26,-3.96,-3.53,-3.25,-3.25,-3.24,-2.85,-2.85,-2.87,-2.72,-2.4,-2.38,-2.21,-1.79,Upgrade
Share Issuance / Repurchase,-1.49,-0.88,-0.08,-0.06,-0.93,-0.03,0.04,0.01,-0.64,-0.01,-0.03,-0.01,-1.91,-0.06,0.27,-0.05,-0.57,-0,-0.02,0.06,-0.5,0.01,0,-0,-0.46,48.95,0.01,-0.05,-0.16,0,0.03,0,-0.14,0.01,-0.09,0.1,0.05,1.54,0.66,0.15,Upgrade
Debt Issued / Paid,84.53,371.01,-74.42,329.3,-3.54,-12.95,-64.11,-16.81,-57.56,-42.2,-105.85,-220.97,64.97,129.33,-69.38,-2.52,-5.77,183.02,-162.17,90.82,-13.45,-13.48,-100.05,172.67,-61.56,-6.14,-103.96,-20.26,-41.39,47.36,-43.77,68.9,28.65,18.94,-38.02,95.56,33.96,14.16,-6.1,14.51,Upgrade
Other Financing Activities,-30.47,-110.26,176.1,-246.97,132.66,34.46,364.08,79.82,179.46,189.29,141.05,670.42,161.45,83.29,128.21,18.24,34.55,-21.7,242.53,-47.84,79.34,11.88,129.94,-66.02,200.74,151.3,200.14,74.83,162.74,75.91,76.74,0.42,51.84,13.93,50.13,-9.84,27.64,0.92,35.67,-27.61,Upgrade
Financing Cash Flow,43.07,250.37,92.09,72.75,119.37,14.55,293,56.19,114.89,140.71,28.81,443.08,218.15,206.2,52.74,9.32,22.36,155.81,74.83,37.54,60.61,-6.36,25.11,101.87,134.19,189.84,91.92,50.57,117.66,120.02,29.76,66.08,77.5,30.02,9.15,83.1,59.25,14.24,28.02,-14.74,Upgrade
Net Cash Flow,38.99,-9.81,0.3,-176.2,193.14,-434.11,287.24,173.28,-67.97,-75.84,3.32,56.97,3.27,0.41,35.06,20.54,17.76,28.36,37.42,9.78,-9.9,-59.98,17.24,35.28,-25.4,-19.55,42.47,-60.74,95.13,-4.65,-14.43,4.36,23.89,-17.85,-11.8,-8.64,44.88,-42.53,35.85,12.34,Upgrade
Free Cash Flow,34.75,22.7,30.32,36.73,28.52,22.89,24.01,15.34,28.29,20.94,2.18,31.6,22.79,24.08,19.81,19.73,19.4,12.05,21.41,22.62,18.53,18.38,13.75,13.24,19.77,11.43,25.19,3.01,6.49,8.42,14.13,6.39,7.68,10.84,12.87,9.26,10.29,9.62,12.34,15,Upgrade
Free Cash Flow Growth,21.85%,-0.86%,26.28%,139.44%,0.82%,9.35%,1003.40%,-51.45%,24.11%,-13.07%,-89.01%,60.14%,17.47%,99.86%,-7.50%,-12.78%,4.71%,-34.43%,55.71%,70.88%,-6.25%,60.76%,-45.40%,340.24%,204.47%,35.81%,78.23%,-52.97%,-15.48%,-22.32%,9.80%,-30.94%,-25.35%,12.61%,4.35%,-38.26%,-10.14%,-7.36%,20.81%,85.24%,Upgrade
Free Cash Flow Margin,46.77%,24.83%,35.19%,43.87%,40.23%,35.50%,35.57%,21.62%,43.43%,34.33%,4.27%,67.23%,46.81%,42.67%,36.11%,35.50%,36.05%,24.47%,44.41%,47.41%,40.03%,39.15%,30.06%,28.96%,42.78%,26.61%,58.34%,7.71%,17.25%,24.12%,39.60%,19.44%,23.72%,34.15%,40.14%,29.68%,33.81%,30.30%,40.77%,52.91%,Upgrade
Free Cash Flow Per Share,0.54,0.35,0.47,0.57,0.44,0.45,0.47,0.30,0.56,0.41,0.04,0.63,0.45,0.48,0.39,0.39,0.39,0.25,0.45,0.48,0.39,0.39,0.29,0.28,0.42,0.26,0.57,0.07,0.16,0.22,0.37,0.17,0.20,0.29,0.34,0.24,0.27,0.26,0.33,0.48,Upgrade
