Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+68 Quarters
Net Income,-8.19,13.31,29.43,61.66,57.9,85.5,88.66,94.82,54.24,59.67,55.91,34.15,5.18,-0.03,66.11,19.31,-6.77,11.37,17.55,22.38,-3.78,15.06,10.94,18.57,4.09,16.7,26.38,23.6,-11.19,2.61,-13.47,17.11,-12.45,11.86,23.72,6.28,-12.11,17.51,15.41,26.9,Upgrade
Depreciation & Amortization,14.91,15.08,14.07,14.29,13.75,13.99,9.15,6.82,6.43,5.78,5.14,4.06,4.23,5.07,5.69,5.77,5.99,6.32,6.22,6.15,6.23,6.48,6.58,6.44,6.38,7.32,7.08,7.34,8.31,8.29,7.63,7.27,7.11,8.16,6.62,5.06,4.4,5.2,4.14,4.22,Upgrade
Share-Based Compensation,2.76,3.04,2.8,4.2,2.24,3.47,2.62,2.71,3.17,1.52,1.79,1.56,0.89,-1.28,1.32,1.25,0.8,1.77,1.06,1.84,0.14,3.23,-1.29,2.14,1.23,-2.11,1.37,2.33,1.4,-0.18,1.02,2.56,1.04,2.92,0.02,0.7,0.39,1.01,0,0,Upgrade
Other Operating Activities,-60.54,-6.61,2.55,3.16,-39.01,30.01,6.44,-1.33,-16.4,67.98,27.91,21.7,-21.66,55.32,42.59,5.12,-39.91,20.98,11.53,5.92,-31.52,35.26,15.29,8.57,-30.88,37.07,10.7,17.03,-30.35,4.21,64.84,5.5,-22.57,25.72,16.77,5.63,-42.13,-7.38,8.2,15.37,Upgrade
Operating Cash Flow,-51.06,24.82,48.85,83.31,34.88,132.97,106.87,103.01,47.44,134.95,90.75,61.47,-11.36,59.07,115.72,31.45,-39.88,40.44,36.37,36.29,-28.93,60.02,31.52,35.72,-19.19,58.98,45.53,50.3,-31.84,14.92,60.03,32.44,-26.87,48.65,47.12,17.66,-49.45,16.34,27.75,46.48,Upgrade
Operating Cash Flow Growth,-,-81.33%,-54.29%,-19.12%,-26.49%,-1.46%,17.76%,67.58%,-,128.45%,-21.58%,95.43%,-,46.05%,218.20%,-13.33%,-,-32.62%,15.39%,1.60%,-,1.77%,-30.77%,-28.99%,-,295.36%,-24.15%,55.05%,-,-69.34%,27.38%,83.67%,-,197.73%,69.80%,-62.00%,-,-74.34%,-25.90%,17.05%,Upgrade
Capital Expenditures,-8.85,-13.01,-9.1,-13.73,-11.46,-13.46,-9.81,-0.13,-5.72,-4.27,-3.7,-2.02,-4.78,-3.77,-4.07,-5.15,-2.74,-2.12,-2.79,-3.7,-1.99,-3.48,-3.08,-3.74,-5.59,-3.85,-2.12,-6,-5.49,-2.07,-1.6,-6.79,-4.98,-0.54,-6.38,-4.82,-4.28,-2.09,-5.34,-3.42,Upgrade
Acquisitions,-21.5,-39.93,-79.55,-5.41,-17.9,-433.98,-18.02,-79.33,-68.66,-53.02,-113.1,-31.97,-1.45,0,0,0,0,-1.1,-5.66,0,-11.98,0.43,0.3,-18.08,0,1.57,-0.3,0,0,0,0,0,-3.96,-0.63,-0.45,-38.91,0,0.38,-15.01,0,Upgrade
Change in Investments,25.6,-20.89,-24.24,-32.44,-33.37,22.25,0.68,-21.33,0.65,-17.83,-1.11,-2.39,2.89,-42.01,18.69,18.48,26.04,14.7,11.63,-1.91,11.99,-33.9,-20.27,5.71,-21.78,6.52,-9.8,-2.52,-34.97,-53.13,1.05,1.2,-0.01,-7.49,-3.54,-3.28,-13.22,-8.27,-24.1,2.17,Upgrade
Other Investing Activities,-0.07,-1.5,-1.3,5.65,-2.48,-19.42,0.13,0.72,0.13,-0.16,0.25,1.24,0.04,-0.54,0.41,0.42,1.29,1.98,-0.13,-0.01,0.46,-0.5,0.55,-0.04,0.45,-0.76,0.35,0.21,0.39,-0.41,0.68,0.68,0.54,0.92,2.03,1.72,0.31,-1.47,2.49,1.53,Upgrade
