Metrics,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28
Net Income,0.56,0.1,0.12,-0.06,-0.05
Other Operating Activities,-0.9,-0.43,-0.23,-0.03,0.05
Operating Cash Flow,-0.34,-0.33,-0.11,-0.09,0.01
Change in Investments,0,0,0,0,-87.11
Other Investing Activities,-,-0.01,-0.01,-,-
Investing Cash Flow,0,-0.01,-0.01,0,-87.11
Share Issuance / Repurchase,0,0,0,0,89.26
Debt Issued / Paid,0.01,0,0,0,-0.21
Other Financing Activities,-,-,-,-,-0.29
Financing Cash Flow,0.01,0,0,0,88.76
Net Cash Flow,-0.32,-0.33,-0.11,-0.09,1.66
Free Cash Flow,-0.34,-0.33,-0.11,-0.09,0.01
Free Cash Flow Per Share,-0.03,-0.03,-0.01,-0.01,0.00
