Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+47 Quarters
Net Income,"2,361","2,525","2,499","2,275","2,631","2,379","2,414","2,066","1,828","1,785","1,513","1,420","1,693","2,100","2,108","2,048","1,862",899,"1,899","1,569","1,492",227,"1,430","1,177","1,081",933,"1,184",983,959,890,977,921,"1,020",801,"1,015",931,870,623,879,848,Upgrade
Depreciation & Amortization,191,184,185,189,192,189,188,186,163,150,141,145,144,146,137,122,117,113,111,115,120,116,118,111,92,92,93,93,95,93,94,92,87,84,83,81,73,71,64,61,Upgrade
Share-Based Compensation,108,22,98,101,74,32,89,87,65,52,75,75,52,43,77,73,57,43,55,55,43,39,49,49,39,35,25,31,10,79,24,30,-53,28,3,28,-74,36,28,22,Upgrade
Other Operating Activities,-741,369,"1,074",-108,"-1,115",589,-148,-71,-593,266,-75,-182,-30,691,33,-707,-724,277,302,-250,-620,"1,441",192,-12,-485,34,122,-46,-6,35,177,-222,-143,-188,284,-311,-301,469,351,-189,Upgrade
Operating Cash Flow,"1,919","3,100","3,856","2,457","1,782","3,189","2,543","2,268","1,463","2,253","1,654","1,458","1,859","2,980","2,355","1,536","1,312","1,332","2,367","1,489","1,035","1,823","1,789","1,325",727,"1,094","1,424","1,061","1,058","1,097","1,272",821,911,725,"1,385",729,568,"1,199","1,322",742,Upgrade
Operating Cash Flow Growth,7.69%,-2.79%,51.63%,8.33%,21.80%,41.54%,53.75%,55.56%,-21.30%,-24.40%,-29.77%,-5.08%,41.69%,123.72%,-0.51%,3.16%,26.76%,-26.93%,32.31%,12.38%,42.37%,66.64%,25.63%,24.88%,-31.29%,-0.27%,11.95%,29.23%,16.14%,51.31%,-8.16%,12.62%,60.39%,-39.53%,4.77%,-1.75%,-34.86%,38.45%,30.37%,15.76%,Upgrade
Capital Expenditures,-352,-339,-277,-187,-294,-228,-249,-193,-144,-151,-165,-183,-209,-185,-219,-182,-142,-123,-130,-125,-126,-122,-133,-74,-94,-102,-99,-106,-75,-93,-106,-86,-57,-162,-70,-53,-49,-146,-50,-61,Upgrade
Acquisitions,0,0,0,-313,0,-239,3,-836,"-3,364",-806,0,-183,0,-270,-447,-723,0,0,0,0,0,0,-224,-951,0,0,0,0,0,0,0,-572,-12,-189,5,-195,-146,0,0,0,Upgrade
Change in Investments,25,-14,-30,-15,2,-16,117,-95,-61,-100,-40,76,54,-3,40,129,366,-147,-102,-244,505,6,-45,-121,-22,60,-531,-10,-302,224,483,-54,-441,661,949,-307,147,-89,184,289,Upgrade
Other Investing Activities,-70,3,-1,-10,5,45,-3,-18,9,3,6,171,-352,-2,-,9,-11,1,1,-4,-12,-42,24,24,-7,4,-,6,-8,7,-8,9,-9,-68,-4,-7,178,-4,-17,-3,Upgrade
