Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+9 Quarters
Net Income,6.73,13.66,9.2,6.03,8.02,11.08,10.53,-7.41,7.87,9.46,5.75,3.6,1.19,9.19,8.8,8.01,3.3,8.04,7.79,7.21,6.13,-10.67,5.57,4.77,0.27,2.98,3.82,3.3,3.14,2.45,2.56,2.56,1.16,2.05,2.26,1.53,2.61,2.88,3.33,3.02,Upgrade
Depreciation & Amortization,2.31,2.19,2.17,2.24,2.33,2.5,2.28,2.46,2.72,1.7,2.63,0.6,1.91,1.71,1.63,1.65,1.39,1.74,1.5,1.57,1.53,1.8,1.56,1.83,1.79,1.5,1.52,1.68,1.66,1.79,1.82,1.88,1.85,1.42,1.17,0.6,0.57,0.64,0.56,0.65,Upgrade
Share-Based Compensation,0.78,0.79,0.89,1.08,0.91,0.89,0.78,1.03,0.81,0.68,0.7,0.68,0.77,0.79,0.78,0.77,0.76,0.73,0.77,0.8,0.91,1.19,1.49,1.25,0.78,2.34,0.99,0.95,0.84,1.11,1.02,0.94,0.87,0.96,0.87,0.83,0.87,0.88,0.89,0.88,Upgrade
Other Operating Activities,-9.35,-4.33,-4.13,-12.8,9.64,4.77,-15.47,12.93,21.81,12.41,-64.86,-27.31,-13.56,-9.6,-20.28,-12.01,-2.52,-12.09,-2.19,-3.13,4.86,11.95,-1.45,-1.73,3.21,-0.86,-9.34,0.09,5.01,-4.63,6.13,-3.7,-10.59,5.75,-7.24,-0.21,7.73,-1.07,1.13,1.95,Upgrade
Operating Cash Flow,0.48,12.31,8.12,-3.45,20.89,19.24,-1.88,9.01,33.21,24.25,-55.78,-22.43,-9.69,2.1,-9.06,-1.58,2.93,-1.59,7.87,6.45,13.43,4.27,7.16,6.11,6.05,5.96,-3.01,6.02,10.65,0.71,11.53,1.68,-6.7,10.18,-2.94,2.75,11.78,3.33,5.9,6.49,Upgrade
Operating Cash Flow Growth,-97.72%,-36.02%,-,-,-37.09%,-20.68%,-,-,-,1057.57%,-,-,-,-,-,-,-78.17%,-,9.84%,5.54%,121.98%,-28.30%,-,1.56%,-43.19%,734.31%,-,258.55%,-,-92.98%,-,-39.03%,-,205.83%,-,-57.59%,27.19%,-80.32%,-,119.80%,Upgrade
Capital Expenditures,-4.6,7.63,0.05,1.74,2.68,-1.18,-2.13,-2.41,-2.59,-15.6,-4.73,-3.55,-7.02,-4.36,-1.99,-10.21,-2.28,-5.14,-1.08,-0.78,-1.18,-0.94,0.36,-0.55,-0.25,-1.39,-0.23,0.7,-0.63,-0.38,-0.42,0.17,-0.78,-1.13,-3.2,-0.51,-0.13,-0.43,-0.61,-0.46,Upgrade
Acquisitions,30.6,-1.28,1.28,-2.32,0,-0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,5.49,-16.27,0,0,0,0,0,0,0,310.87,-7.76,-6.93,0,0,1.48,0,Upgrade
Change in Investments,-101.71,-22.31,-22.22,58.92,-35.27,-38.48,49.21,14.41,-48.2,51.07,154.73,-95.04,-73.69,165.39,-110.06,-6.46,-27.61,-36.13,-62.52,-41.73,-43.76,1.77,-51.46,-34,-16.53,-20.5,-25.51,45.53,-41.11,2.48,-19.14,-252.16,-5.13,-212.31,-28.45,-1.61,-10.29,27.83,-34.25,4.88,Upgrade
Other Investing Activities,-0.03,-0,-0.03,-0.04,-0,-0.04,0.09,1.47,0.08,-0.04,0.17,0.24,0.35,0.97,0.86,0.23,0.2,0.22,0.28,1.59,0.13,1.45,0.76,0.35,1.59,0.67,0.39,0,0.32,0.9,0.64,1.62,1.95,4.74,1.78,2.27,0.98,5.94,1.17,3.19,Upgrade
