Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+65 Quarters
Net Income,18.36,20.58,20.13,20.1,13.44,14.86,14.17,14.42,13.18,3.03,13.55,8.24,1.37,12.23,12.23,11.55,11.43,10.73,10.72,11.91,10.81,10.37,10.21,7.94,7.98,7.31,7.12,6.56,5.49,4.34,5.38,5.24,5.01,4.21,3.86,3.78,3.03,2.4,1.96,2.01,Upgrade
Depreciation & Amortization,1.23,1.29,1.24,1.25,1.27,1.25,1.23,1.15,1.15,1.14,1.09,1.09,1.1,1.14,1.05,1.01,0.97,1.43,0.97,0.94,0.98,1.03,0.8,0.95,0.82,0.84,0.79,0.81,0.77,1.6,0.8,0.81,0.8,0.79,0.76,0.72,0.73,1.34,0.74,0.73,Upgrade
Share-Based Compensation,2.71,2.11,1.95,1.96,2.51,1.86,1.84,1.83,1.65,1.84,1.81,1.87,1.58,1.58,1.55,1.51,1.44,1.19,1.2,1.21,1.03,1.22,0.9,0.9,0.85,0.71,0.75,0.88,0.64,-0.05,0.72,0.7,0.57,0.43,0.51,0.49,0.33,0.37,0.17,0.2,Upgrade
Other Operating Activities,16.7,-10.67,12.08,15.98,13.7,-10.97,-2.72,6.23,14.33,11.98,-18.8,2.51,3.33,4.21,8.31,-1.94,18.06,-6.51,13.16,3.21,1.27,-1.29,1.41,-2,13.86,1.61,7.25,4.62,-3.24,-0.52,0.04,5.97,-1.1,-0.78,3.75,-0.77,5.43,-0.86,-5.47,17.52,Upgrade
Operating Cash Flow,39,13.31,35.39,39.28,30.92,7,14.52,23.64,30.31,17.98,-2.36,13.72,7.38,19.15,23.14,12.12,31.89,6.83,26.06,17.28,14.08,11.33,13.31,7.79,23.51,10.47,15.91,12.88,3.66,5.37,6.94,12.72,5.28,4.64,8.87,4.22,9.52,3.25,-2.6,20.45,Upgrade
Operating Cash Flow Growth,26.13%,90.17%,143.65%,66.21%,2.03%,-61.07%,-,72.33%,310.41%,-6.13%,-,13.14%,-76.84%,180.34%,-11.22%,-29.83%,126.43%,-39.69%,95.74%,121.87%,-40.10%,8.15%,-16.34%,-39.53%,541.59%,95.01%,129.36%,1.21%,-30.55%,15.68%,-21.81%,201.16%,-44.60%,43.08%,-,-79.35%,-17.89%,-50.52%,-,290.42%,Upgrade
Capital Expenditures,-0.65,-0.51,-1.65,-0.52,-0.57,-0.56,-0.48,-0.65,-2.25,-0.57,-0.8,-0.79,-0.91,-0.61,-0.54,-0.38,-0.17,-0.31,-0.26,-0.24,-0.25,-0.45,-0.8,-0.61,-0.53,-0.96,-1.79,-0.35,-0.12,-0.45,-0.49,-0.38,-0.61,-1.13,-0.49,-0.73,-1.58,-1.31,-0.74,-0.37,Upgrade
Acquisitions,0,0,0,0,0,0,-5.5,0,0,-4.16,0,0,0,0,-2.6,0,0,0,-3.5,0,0,-3.5,-10,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0,0,0,Upgrade
Change in Investments,-74.27,-178.18,4.02,113.66,-292.32,-307.19,-33.54,-89.11,-315.85,15.73,405.28,-610.45,-17.31,-278.93,-111.92,-123.74,28.6,-135.73,-104.32,-17.63,-37.27,-54.78,1.3,-242.72,-124.07,-115.09,-90.74,-137.04,-87.66,-94.5,-109.81,-276.03,-133.79,-827.45,341.7,-34.22,-222.37,-175.52,-141.34,-95.78,Upgrade
Other Investing Activities,-,-,-,-,-,-,0.4,0.34,0.58,-,-,-,-,3.34,-,-,-,0.07,1.43,0.3,-,-,0.34,0.3,-,-,0.24,0.33,-,-10,0.85,0.39,0.18,534.97,-534.86,0.98,-,0.82,1.24,1.51,Upgrade
Investing Cash Flow,-74.92,-178.69,2.37,113.14,-292.89,-307.75,-39.11,-89.42,-317.51,11,404.48,-611.25,-18.23,-276.2,-115.06,-124.12,28.42,-135.97,-106.65,-17.57,-37.52,-58.72,-9.17,-243.03,-124.6,-116.05,-92.28,-137.07,-87.78,-104.95,-109.45,-276.81,-134.22,-293.61,-193.64,-33.96,-223.95,-176.01,-140.84,-94.64,Upgrade
Dividends Paid,-0.88,-0.9,-0.91,-0.92,-0.92,-0.93,-0.94,-0.95,-0.95,-0.95,-0.95,-0.94,-0.95,-0.95,-0.97,-0.97,-0.97,-0.96,-0.95,-0.95,-0.85,-0.91,-0.89,-0.88,-0.86,-0.84,-0.83,-0.82,-0.8,-0.79,-0.78,-0.77,-0.76,-0.61,-0.61,-0.6,-0.59,-0.45,-0.45,-0.45,Upgrade
Share Issuance / Repurchase,-2.55,-5,-9.68,-6.22,-10.92,-9.03,-7.2,-7.4,-4.16,0.09,0.1,0.89,-6.49,-4.29,-16.72,0.24,0.29,3.05,2.36,2.42,10.84,10.69,10.7,7.87,9.01,7.01,5.59,5.94,4.56,13.77,0.19,0.16,0.18,55.76,0.06,0.02,0.14,44.2,0.14,0,Upgrade
Debt Issued / Paid,-0.73,347.16,32.37,-122.09,122.09,-48.5,-35.09,-149.59,-8.91,-13.55,-352.05,35.84,386.9,61.1,67,0,-3,-71.19,-1.06,-58.65,201,22.13,-95.9,52.45,31.55,-10,-41.35,57.04,-19.6,40.7,-87.5,87.5,-54.6,54.6,0,-79.4,33.5,51.54,66.05,-0.1,Upgrade
Other Financing Activities,101.31,-94.09,-104.68,16.26,118.88,-110.19,480.57,-49.34,124.44,-40.61,7.31,410.56,197.2,182.26,-34.3,176.45,22.91,236.01,136.45,-29.26,-147.48,35.6,81.46,150.65,17.67,112.54,191.19,65.43,107.72,39.86,228.11,143.07,225.74,89.6,90.51,223.81,247.76,73.11,50.35,42.32,Upgrade
Financing Cash Flow,97.14,247.17,-82.9,-112.96,229.13,-168.66,437.34,-207.29,110.42,-55.02,-345.58,446.35,576.66,238.12,15.01,175.72,19.23,166.9,136.81,-86.43,63.5,67.5,-4.63,210.1,57.37,108.71,154.6,127.6,91.87,93.54,140.02,229.96,170.56,199.35,89.96,143.83,280.81,168.4,116.09,41.78,Upgrade
Net Cash Flow,61.22,81.8,-45.15,39.47,-32.84,-469.41,412.75,-273.08,-176.79,-26.04,56.54,-151.18,565.82,-18.93,-76.91,63.71,79.54,37.77,56.21,-86.73,40.07,20.11,-0.48,-25.14,-43.73,3.14,78.23,3.41,7.76,-6.04,37.51,-34.14,41.62,-89.61,-94.81,114.09,66.39,-4.37,-27.35,-32.42,Upgrade
Free Cash Flow,38.35,12.8,33.74,38.77,30.35,6.44,14.05,22.99,28.06,17.41,-3.16,12.92,6.47,18.55,22.59,11.74,31.71,6.52,25.8,17.03,13.84,10.88,12.52,7.18,22.98,9.51,14.13,12.52,3.55,4.92,6.45,12.35,4.67,3.52,8.39,3.5,7.94,1.94,-3.33,20.09,Upgrade
Free Cash Flow Growth,26.35%,98.70%,140.19%,68.64%,8.18%,-63.00%,-,77.87%,333.65%,-6.12%,-,10.08%,-79.60%,184.43%,-12.43%,-31.07%,129.21%,-40.08%,106.12%,137.33%,-39.79%,14.39%,-11.40%,-42.68%,548.21%,93.28%,119.14%,1.43%,-24.06%,39.99%,-23.12%,253.22%,-41.21%,81.52%,-,-82.60%,-30.76%,-68.97%,-,300.98%,Upgrade
