Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Net Income,1.7,8.9,0.7,-9.3,-10.5,-7.9,-7.8,-13.9,-12.9,-3.4,5.6
Depreciation & Amortization,11.7,11.4,10.8,7.6,7.2,7.2,7.1,6.6,6.2,5.4,3.4
Share-Based Compensation,8.6,9.1,9.1,9.7,6.5,7.1,4.3,4.2,2.3,2.1,1.3
Other Operating Activities,-5.6,-9.3,-1.3,-24,-1.6,2.3,13,-11.4,0.8,-7.9,0.3
Operating Cash Flow,16.4,20.1,19.3,-16,1.6,8.7,16.6,-14.5,-3.6,-3.8,10.6
Operating Cash Flow Growth,925.00%,131.03%,16.27%,-,-,-,56.60%,-,-,-,-
Capital Expenditures,-7.6,-7.4,-8.9,-7.4,-8.5,-6.7,-5.5,-5.4,-5.4,-4.6,-4.6
Acquisitions,0,1.4,-69.5,0,0,0,0,0,0,-25.2,-11.5
Investing Cash Flow,-7.6,-6,-78.4,-7.4,-8.5,-6.7,-5.5,-5.4,-5.4,-29.8,-16.1
Share Issuance / Repurchase,8.4,2.8,1.9,6.8,0.7,143.9,1.3,2.6,-11.1,55.1,1.3
Debt Issued / Paid,0,-70,70,0,0,-28.5,0,0,0,-5,0
Other Financing Activities,-0.3,-1.5,-0.1,-19,-,-1,-2,-2.3,-2.7,-0.3,-
Financing Cash Flow,8.1,-68.7,71.8,-12.2,0.7,114.4,-0.7,0.3,-13.8,49.8,1.3
Net Cash Flow,16.9,-54.5,12.6,-35.8,-6.2,116.3,10.4,-19.5,-22.8,16.3,-4.2
Free Cash Flow,8.8,12.7,10.4,-23.4,-6.9,2,11.1,-19.9,-9,-8.4,6
Free Cash Flow Growth,-,535.00%,-6.31%,-,-,-,85.00%,-,-,-,-
Free Cash Flow Margin,5.19%,8.94%,7.29%,-18.69%,-5.34%,2.01%,11.27%,-21.72%,-10.00%,-14.81%,11.70%
Free Cash Flow Per Share,0.12,0.17,0.14,-0.35,-0.10,0.03,0.22,-0.40,-0.19,-0.18,0.14
