Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Net Income,-4.19,2.54,7.08,5.64,1.4,3.19,-3.79,7.66,-5.8,0,0
Share-Based Compensation,0,0,0,0,0.28,0,0,0,0,0,0
Other Operating Activities,4.23,-2.54,-7.08,-5.66,-1.68,-3.17,3.79,-7.68,5.8,-,-
Operating Cash Flow,0.04,0,0,-0.03,0,0.02,0,-0.02,0,0,0
Operating Cash Flow Growth,-,-99.99%,-,-,-,-,-,-,-,-,-
Change in Investments,400.62,0,0,0.04,0.01,0,0,0.01,-500,0,0
Investing Cash Flow,400.62,0,0,0.04,0.01,0,0,0.01,-500,0,0
Share Issuance / Repurchase,-402,0,0,0,0,0,0,0,510,0.03,-0.03
Debt Issued / Paid,1.69,-0,0,-0.01,-0.01,-0.06,0.04,-0.42,-0.16,0,0
Other Financing Activities,-,-,-,-,-,-,-,-,-9.4,-,-
Financing Cash Flow,-400.31,-0,0,-0.01,-0.01,-0.06,0.04,-0.42,500.44,0.03,-0.03
Net Cash Flow,0.35,0,0,0,0,-0.04,0.04,-0.44,0.44,0.03,-0.03
Free Cash Flow,0.04,0,0,-0.03,0,0.02,0,-0.02,0,0,0
Free Cash Flow Growth,-,-99.99%,-,-,-,-,-,-,-,-,-
Free Cash Flow Per Share,0.00,-,-,-,-,-,-,-,-,-,-
